date,ticker,high,low,open,close,split_coefficient
2025-05-27,NASDAQ:METC,9.4499,9.1138,9.16,9.4,1.0
2025-05-28,NASDAQ:METC,9.36,8.95,9.36,9.16,1.0
2025-05-29,NASDAQ:METC,9.25,9.03,9.24,9.11,1.0
2025-05-30,NASDAQ:METC,9.07,8.74,8.97,9.04,1.06875
2024-12-03,NASDAQ:EEFT,105.91,103.74,105.28,105.47,1.0
2024-12-04,NASDAQ:EEFT,108.71,103.9,105.54,104.36,1.0
2024-12-05,NASDAQ:EEFT,104.59,103.0,104.17,103.75,1.0
2024-12-06,NASDAQ:EEFT,104.12,102.1,103.93,103.39,1.0
2024-12-09,NASDAQ:EEFT,104.17,102.69,103.71,103.62,1.0
2024-12-10,NASDAQ:EEFT,104.9,101.0849,103.44,104.18,1.0
2024-12-11,NASDAQ:EEFT,105.27,102.875,104.34,104.92,1.0
2024-12-12,NASDAQ:EEFT,105.2,103.12,105.2,103.4,1.0
2024-12-13,NASDAQ:EEFT,105.435,102.4,103.0,103.46,1.0
2024-12-16,NASDAQ:EEFT,107.845,102.78,102.78,106.56,1.0
2024-12-17,NASDAQ:EEFT,107.69,105.92,105.92,106.35,1.0
2024-12-18,NASDAQ:EEFT,108.19,101.89,106.43,101.98,1.0
2024-12-19,NASDAQ:EEFT,104.815,102.36,103.02,103.1,1.0
2024-12-20,NASDAQ:EEFT,105.525,102.59,102.69,103.67,1.0
2024-12-23,NASDAQ:EEFT,104.0,102.58,103.22,103.75,1.0
2024-12-24,NASDAQ:EEFT,106.49,103.9,103.99,105.74,1.0
2024-12-26,NASDAQ:EEFT,106.48,104.97,104.97,106.32,1.0
2024-12-27,NASDAQ:EEFT,106.77,104.28,106.34,104.6,1.0
2024-12-30,NASDAQ:EEFT,103.54,101.753,103.46,102.57,1.0
2024-12-31,NASDAQ:EEFT,103.72,102.49,103.28,102.84,1.0
2025-01-02,NASDAQ:EEFT,103.69,100.255,103.33,101.09,1.0
2025-01-03,NASDAQ:EEFT,103.14,101.295,101.7,102.01,1.0
2025-01-06,NASDAQ:EEFT,103.22,100.19,102.2,100.45,1.0
2025-01-07,NASDAQ:EEFT,101.56,99.03,100.64,100.02,1.0
2025-01-08,NASDAQ:EEFT,100.06,98.38,99.2,99.9,1.0
2025-01-10,NASDAQ:EEFT,99.07,96.21,98.29,97.21,1.0
2025-01-13,NASDAQ:EEFT,98.245,96.18,96.96,98.23,1.0
2025-01-14,NASDAQ:EEFT,98.97,97.17,98.63,97.95,1.0
2025-01-15,NASDAQ:EEFT,100.37,97.76,100.0,99.31,1.0
2025-01-16,NASDAQ:EEFT,100.33,98.47,99.15,99.82,1.0
2025-01-17,NASDAQ:EEFT,100.74,98.7597,100.56,99.52,1.0
2025-01-21,NASDAQ:EEFT,100.61,98.7,100.21,99.32,1.0
2025-01-22,NASDAQ:EEFT,99.76,97.57,99.14,98.15,1.0
2025-01-23,NASDAQ:EEFT,98.135,96.49,98.09,96.78,1.0
2025-01-24,NASDAQ:EEFT,98.645,96.233,96.77,98.34,1.0
2025-01-27,NASDAQ:EEFT,99.82,98.045,98.33,98.86,1.0
2025-01-28,NASDAQ:EEFT,98.6,97.49,98.3,98.0,1.0
2025-01-29,NASDAQ:EEFT,98.45,96.91,98.0,97.59,1.0
2025-01-30,NASDAQ:EEFT,99.885,98.3,98.3,99.07,1.0
2025-01-31,NASDAQ:EEFT,99.99,97.59,99.15,98.5,1.0
2025-02-03,NASDAQ:EEFT,98.87,96.22,97.01,97.67,1.0
2025-02-04,NASDAQ:EEFT,99.06,96.76,97.37,98.94,1.0
2025-02-05,NASDAQ:EEFT,100.42,95.5,99.59,99.5,1.0
2025-02-06,NASDAQ:EEFT,100.31,96.7,100.31,97.23,1.0
2025-02-07,NASDAQ:EEFT,97.95,96.105,97.23,96.98,1.0
2025-02-10,NASDAQ:EEFT,97.815,96.41,97.45,96.69,1.0
2025-02-11,NASDAQ:EEFT,96.45,95.24,96.26,95.84,1.0
2025-02-12,NASDAQ:EEFT,95.48,94.2,95.08,94.42,1.0
2025-02-13,NASDAQ:EEFT,108.93,102.03,104.0,103.91,1.0
2025-02-14,NASDAQ:EEFT,105.21,101.07,104.48,104.64,1.0
2025-02-18,NASDAQ:EEFT,109.995,104.96,105.23,109.88,1.0
2025-02-19,NASDAQ:EEFT,110.83,107.86,109.57,108.59,1.0
2025-02-20,NASDAQ:EEFT,108.89,105.91,108.73,106.04,1.0
2025-02-21,NASDAQ:EEFT,106.37,101.15,106.37,101.39,1.0
2025-02-24,NASDAQ:EEFT,102.2999,99.565,101.53,101.81,1.0
2025-02-25,NASDAQ:EEFT,103.06,100.615,102.35,102.84,1.0
2025-02-26,NASDAQ:EEFT,103.1,99.6,102.86,99.73,1.0
2025-02-27,NASDAQ:EEFT,102.16,99.84,99.84,100.92,1.0
2025-02-28,NASDAQ:EEFT,102.74,100.76,100.88,102.46,1.0
2025-03-03,NASDAQ:EEFT,103.16,98.67,102.76,99.3,1.0
2025-03-04,NASDAQ:EEFT,98.33,94.08,98.12,95.73,1.0
2025-03-05,NASDAQ:EEFT,97.73,95.12,95.97,96.99,1.0
2025-03-06,NASDAQ:EEFT,98.2,95.19,95.47,98.1,1.0
2025-03-07,NASDAQ:EEFT,102.18,97.68,97.7,101.97,1.0
2025-03-10,NASDAQ:EEFT,105.18,100.49,100.49,103.49,1.0
2025-03-11,NASDAQ:EEFT,103.235,99.23,103.0,99.68,1.0
2025-03-12,NASDAQ:EEFT,100.245,97.57,99.81,99.4,1.0
2025-03-13,NASDAQ:EEFT,102.05,99.07,99.07,100.91,1.0
2025-03-14,NASDAQ:EEFT,103.21,101.74,102.03,102.3,1.0
2025-03-17,NASDAQ:EEFT,106.01,101.4,101.8,105.07,1.0
2025-03-18,NASDAQ:EEFT,106.96,104.44,104.44,105.72,1.0
2025-03-19,NASDAQ:EEFT,107.9,104.25,105.58,107.81,1.0
2025-03-20,NASDAQ:EEFT,108.77,107.275,107.5,108.39,1.0
2025-03-21,NASDAQ:EEFT,109.095,106.83,107.36,108.01,1.0
2025-03-24,NASDAQ:EEFT,110.64,108.52,109.25,108.6,1.0
2025-03-25,NASDAQ:EEFT,109.97,107.37,108.89,108.55,1.0
2025-03-26,NASDAQ:EEFT,110.32,108.43,108.71,109.62,1.0
2025-03-27,NASDAQ:EEFT,110.785,108.0191,109.49,110.06,1.0
2025-03-28,NASDAQ:EEFT,110.7,105.67,109.45,107.13,1.0
2025-03-31,NASDAQ:EEFT,107.9645,104.47,105.82,106.85,1.0
2025-04-01,NASDAQ:EEFT,109.0,106.19,106.52,108.91,1.0
2025-04-02,NASDAQ:EEFT,108.57,106.205,107.37,108.15,1.0
2025-04-03,NASDAQ:EEFT,105.0425,98.77,104.46,101.2,1.0
2025-04-04,NASDAQ:EEFT,98.2,92.86,96.7,93.18,1.0
2025-04-07,NASDAQ:EEFT,92.62,85.36,88.69,89.81,1.0
2025-04-08,NASDAQ:EEFT,92.97,85.24,92.97,87.44,1.0
2025-04-09,NASDAQ:EEFT,99.46,86.04,86.11,97.62,1.0
2025-04-10,NASDAQ:EEFT,96.2,89.72,96.05,92.63,1.0
2025-04-11,NASDAQ:EEFT,94.605,90.37,92.63,94.45,1.0
2025-04-14,NASDAQ:EEFT,96.69,94.2,95.87,95.73,1.0
2025-04-15,NASDAQ:EEFT,96.69,94.9633,95.55,95.93,1.0
2025-04-16,NASDAQ:EEFT,96.13,92.89,95.92,94.38,1.0
2025-04-17,NASDAQ:EEFT,94.915,93.01,94.25,94.7,1.0
2025-04-21,NASDAQ:EEFT,94.27,90.0,94.27,91.7,1.0
2025-04-22,NASDAQ:EEFT,94.54,91.48,93.1,94.3,1.0
2025-04-23,NASDAQ:EEFT,99.99,96.695,96.88,97.485,1.0
2025-04-24,NASDAQ:EEFT,100.41,91.575,94.09,98.94,1.0
2025-04-25,NASDAQ:EEFT,100.71,96.37,98.64,96.79,1.0
2025-04-28,NASDAQ:EEFT,100.33,97.46,97.48,98.33,1.0
2025-04-29,NASDAQ:EEFT,101.45,97.45,97.78,100.93,1.0
2025-04-30,NASDAQ:EEFT,99.99,97.55,99.42,99.1,1.0
2025-05-01,NASDAQ:EEFT,99.585,97.865,99.16,98.8,1.0
2025-05-02,NASDAQ:EEFT,102.33,99.96,100.34,101.76,1.0
2025-05-05,NASDAQ:EEFT,104.86,101.1,101.1,104.13,1.0
2025-05-06,NASDAQ:EEFT,105.445,102.71,103.2,104.63,1.0
2025-05-07,NASDAQ:EEFT,106.06,104.42,105.3,105.66,1.0
2025-05-08,NASDAQ:EEFT,108.82,105.8049,106.83,107.38,1.0
2025-05-09,NASDAQ:EEFT,108.65,107.34,107.98,108.3,1.0
2025-05-12,NASDAQ:EEFT,113.165,110.52,111.31,111.32,1.0
2025-05-13,NASDAQ:EEFT,111.95,107.5,109.63,110.28,1.0
2025-05-14,NASDAQ:EEFT,110.68,108.535,110.0,110.14,1.0
2025-05-15,NASDAQ:EEFT,110.27,108.49,109.9,109.52,1.0
2025-05-16,NASDAQ:EEFT,111.305,109.29,109.75,111.08,1.0
2025-05-19,NASDAQ:EEFT,111.52,109.31,110.23,110.87,1.0
2025-05-20,NASDAQ:EEFT,111.54,109.9,110.26,111.07,1.0
2025-05-21,NASDAQ:EEFT,110.54,106.345,109.86,106.45,1.0
2025-05-22,NASDAQ:EEFT,107.1,105.69,106.03,106.16,1.0
2025-05-23,NASDAQ:EEFT,105.595,104.14,104.53,105.13,1.0
2025-05-27,NASDAQ:EEFT,108.84,105.77,106.47,108.79,1.0
2025-05-28,NASDAQ:EEFT,109.65,107.09,108.87,107.34,1.0
2025-05-29,NASDAQ:EEFT,108.47,107.18,108.0,108.24,1.0
2025-05-30,NASDAQ:EEFT,108.365,106.83,107.56,108.28,1.0
2024-12-03,NASDAQ:XPEL,47.0,45.01,46.31,45.7,1.0
2024-12-04,NASDAQ:XPEL,46.3,44.8648,45.49,45.81,1.0
2024-12-05,NASDAQ:XPEL,46.47,44.76,45.86,44.98,1.0
2024-12-06,NASDAQ:XPEL,45.8636,44.55,45.45,45.03,1.0
2024-12-09,NASDAQ:XPEL,46.71,44.81,45.43,45.07,1.0
2024-12-10,NASDAQ:XPEL,46.015,44.28,45.0,45.05,1.0
2024-12-11,NASDAQ:XPEL,45.62,44.41,45.5,45.24,1.0
2024-12-12,NASDAQ:XPEL,45.17,44.04,45.17,44.37,1.0
2024-12-13,NASDAQ:XPEL,44.8,43.5986,44.2,44.05,1.0
2024-12-16,NASDAQ:XPEL,44.19,43.0,43.81,43.97,1.0
2024-12-17,NASDAQ:XPEL,43.6,42.62,43.56,43.45,1.0
2024-12-18,NASDAQ:XPEL,44.5,41.4,43.89,41.87,1.0
2024-12-19,NASDAQ:XPEL,42.56,41.0,42.13,41.72,1.0
2024-12-20,NASDAQ:XPEL,41.99,40.37,41.22,40.64,1.0
2024-12-23,NASDAQ:XPEL,40.95,39.65,40.95,40.0,1.0
2024-12-24,NASDAQ:XPEL,40.65,39.48,39.91,40.58,1.0
2024-12-26,NASDAQ:XPEL,40.865,39.78,40.51,40.2,1.0
2024-12-27,NASDAQ:XPEL,40.44,38.93,39.93,39.65,1.0
2024-12-30,NASDAQ:XPEL,39.9,38.25,39.29,39.61,1.0
2024-12-31,NASDAQ:XPEL,40.48,39.7,39.89,39.94,1.0
2025-01-02,NASDAQ:XPEL,40.88,38.57,40.18,38.97,1.0
2025-01-03,NASDAQ:XPEL,39.65,38.38,39.27,39.24,1.0
2025-01-06,NASDAQ:XPEL,40.7087,39.32,39.56,39.56,1.0
2025-01-07,NASDAQ:XPEL,40.025,38.3977,39.55,39.12,1.0
2025-01-08,NASDAQ:XPEL,39.43,38.2522,38.99,39.2,1.0
2025-01-10,NASDAQ:XPEL,38.97,38.0,38.47,38.9,1.0
2025-01-13,NASDAQ:XPEL,39.2,38.2874,38.52,38.53,1.0
2025-01-14,NASDAQ:XPEL,39.6503,38.3532,38.86,39.05,1.0
2025-01-15,NASDAQ:XPEL,40.48,39.675,40.0,40.43,1.0
2025-01-16,NASDAQ:XPEL,43.18,40.19,40.55,42.56,1.0
2025-01-17,NASDAQ:XPEL,43.385,41.8146,43.25,42.13,1.0
2025-01-21,NASDAQ:XPEL,43.94,42.41,42.41,43.36,1.0
2025-01-22,NASDAQ:XPEL,44.66,43.09,43.09,44.62,1.0
2025-01-23,NASDAQ:XPEL,44.78,42.465,44.5,42.78,1.0
2025-01-24,NASDAQ:XPEL,42.98,42.04,42.98,42.49,1.0
2025-01-27,NASDAQ:XPEL,42.6,40.92,42.0,42.52,1.0
2025-01-28,NASDAQ:XPEL,43.4448,41.97,42.29,43.21,1.0
2025-01-29,NASDAQ:XPEL,43.07,41.9,42.87,42.24,1.0
2025-01-30,NASDAQ:XPEL,43.11,41.94,42.73,42.72,1.0
2025-01-31,NASDAQ:XPEL,43.48,41.71,42.62,41.93,1.0
2025-02-03,NASDAQ:XPEL,40.79,38.96,40.79,40.2,1.0
2025-02-04,NASDAQ:XPEL,41.24,40.045,40.11,41.12,1.0
2025-02-05,NASDAQ:XPEL,43.2899,40.745,41.12,42.51,1.0
2025-02-06,NASDAQ:XPEL,43.95,42.51,42.73,43.01,1.0
2025-02-07,NASDAQ:XPEL,43.01,41.01,43.01,42.04,1.0
2025-02-10,NASDAQ:XPEL,42.65,41.23,42.39,41.57,1.0
2025-02-11,NASDAQ:XPEL,42.21,41.26,41.26,41.87,1.0
2025-02-12,NASDAQ:XPEL,41.58,40.83,41.58,41.15,1.0
2025-02-13,NASDAQ:XPEL,41.95,41.17,41.49,41.73,1.0
2025-02-14,NASDAQ:XPEL,42.21,41.53,42.0,41.62,1.0
2025-02-18,NASDAQ:XPEL,42.7,41.41,41.65,42.61,1.0
2025-02-19,NASDAQ:XPEL,42.53,41.88,42.24,42.53,1.0
2025-02-20,NASDAQ:XPEL,43.595,42.3,42.48,42.52,1.0
2025-02-21,NASDAQ:XPEL,43.3,41.255,42.87,41.35,1.0
2025-02-24,NASDAQ:XPEL,41.52,40.17,41.27,41.02,1.0
2025-02-25,NASDAQ:XPEL,41.59,40.225,41.1,40.33,1.0
2025-02-26,NASDAQ:XPEL,36.66,33.12,33.69,34.44,1.0
2025-02-27,NASDAQ:XPEL,34.69,31.335,34.1,32.005,1.0
2025-02-28,NASDAQ:XPEL,33.505,32.01,32.01,33.43,1.0
2025-03-03,NASDAQ:XPEL,33.21,30.06,33.21,30.375,1.0
2025-03-04,NASDAQ:XPEL,30.7011,29.0,30.0,30.09,1.0
2025-03-05,NASDAQ:XPEL,30.52,29.77,30.23,30.34,1.0
2025-03-06,NASDAQ:XPEL,30.76,29.3,29.72,29.95,1.0
2025-03-07,NASDAQ:XPEL,30.92,29.28,30.0,30.8,1.0
2025-03-10,NASDAQ:XPEL,30.89,29.61,30.31,30.085,1.0
2025-03-11,NASDAQ:XPEL,30.96,29.32,30.11,30.3,1.0
2025-03-12,NASDAQ:XPEL,31.08,30.33,30.6,30.57,1.0
2025-03-13,NASDAQ:XPEL,31.515,30.52,30.82,30.67,1.0
2025-03-14,NASDAQ:XPEL,32.505,30.8056,30.95,32.45,1.0
2025-03-17,NASDAQ:XPEL,33.01,31.6401,32.56,32.15,1.0
2025-03-18,NASDAQ:XPEL,32.27,31.2537,31.91,31.83,1.0
2025-03-19,NASDAQ:XPEL,32.19,31.5,32.06,31.8,1.0
2025-03-20,NASDAQ:XPEL,32.425,31.5,31.5,32.27,1.0
2025-03-21,NASDAQ:XPEL,32.64,31.91,32.0,32.27,1.0
2025-03-24,NASDAQ:XPEL,33.5,32.7,32.92,33.27,1.0
2025-03-25,NASDAQ:XPEL,33.89,32.6626,33.21,33.78,1.0
2025-03-26,NASDAQ:XPEL,33.87,32.78,33.56,33.41,1.0
2025-03-27,NASDAQ:XPEL,33.4,31.51,33.4,31.53,1.0
2025-03-28,NASDAQ:XPEL,31.5,30.14,31.4,30.88,1.0
2025-03-31,NASDAQ:XPEL,30.57,29.33,30.37,29.38,1.0
2025-04-01,NASDAQ:XPEL,30.0972,28.8825,29.33,29.08,1.0
2025-04-02,NASDAQ:XPEL,30.37,28.0401,28.42,30.31,1.0
2025-04-03,NASDAQ:XPEL,29.25,27.71,28.88,27.83,1.0
2025-04-04,NASDAQ:XPEL,27.52,25.65,26.82,27.25,1.0
2025-04-07,NASDAQ:XPEL,28.29,24.6,25.84,26.26,1.0
2025-04-08,NASDAQ:XPEL,27.06,24.25,27.06,24.72,1.0
2025-04-09,NASDAQ:XPEL,28.69,24.35,24.45,28.07,1.0
2025-04-10,NASDAQ:XPEL,27.49,26.0,26.7,26.96,1.0
2025-04-11,NASDAQ:XPEL,27.07,25.23,26.93,26.13,1.0
2025-04-14,NASDAQ:XPEL,26.9205,25.47,26.67,26.24,1.0
2025-04-15,NASDAQ:XPEL,26.425,25.62,26.1,26.0,1.0
2025-04-16,NASDAQ:XPEL,26.35,25.34,25.9,25.86,1.0
2025-04-17,NASDAQ:XPEL,26.3,25.71,25.86,25.84,1.0
2025-04-21,NASDAQ:XPEL,26.0,24.99,25.48,25.97,1.0
2025-04-22,NASDAQ:XPEL,26.53,25.88,26.04,26.0,1.0
2025-04-23,NASDAQ:XPEL,26.8999,25.82,26.87,25.95,1.0
2025-04-24,NASDAQ:XPEL,27.4148,25.87,25.97,27.4,1.0
2025-04-25,NASDAQ:XPEL,27.8475,26.8647,27.27,27.45,1.0
2025-04-28,NASDAQ:XPEL,28.125,26.96,27.43,27.26,1.0
2025-04-29,NASDAQ:XPEL,28.59,27.17,27.17,28.56,1.0
2025-04-30,NASDAQ:XPEL,28.85,27.6575,28.05,28.64,1.0
2025-05-01,NASDAQ:XPEL,29.88,28.71,28.73,29.03,1.0
2025-05-02,NASDAQ:XPEL,30.12,29.58,29.58,29.87,1.0
2025-05-05,NASDAQ:XPEL,30.515,29.14,29.57,29.22,1.0
2025-05-06,NASDAQ:XPEL,37.3665,33.04,35.92,33.43,1.0
2025-05-07,NASDAQ:XPEL,36.03,33.8,34.0,35.6,1.0
2025-05-08,NASDAQ:XPEL,37.75,35.38,36.09,37.62,1.0
2025-05-09,NASDAQ:XPEL,38.4048,36.565,37.82,36.71,1.0
2025-05-12,NASDAQ:XPEL,39.42,38.21,39.01,38.32,1.0
2025-05-13,NASDAQ:XPEL,38.885,37.75,38.79,38.85,1.0
2025-05-14,NASDAQ:XPEL,39.1659,37.47,38.81,37.53,1.0
2025-05-15,NASDAQ:XPEL,38.5,36.98,38.5,37.39,1.0
2025-05-16,NASDAQ:XPEL,38.0,36.99,37.39,37.77,1.0
2025-05-19,NASDAQ:XPEL,37.58,36.64,37.04,37.49,1.0
2025-05-20,NASDAQ:XPEL,38.17,37.34,37.63,37.435,1.0
2025-05-21,NASDAQ:XPEL,37.245,35.63,37.06,35.84,1.0
2025-05-22,NASDAQ:XPEL,35.93,34.88,35.66,35.61,1.0
2025-05-23,NASDAQ:XPEL,35.16,34.35,34.63,34.49,1.0
2025-05-27,NASDAQ:XPEL,36.285,34.67,35.19,36.24,1.0
2025-05-28,NASDAQ:XPEL,36.225,35.695,36.17,35.83,1.0
2025-05-29,NASDAQ:XPEL,36.67,35.6159,36.29,36.52,1.0
2025-05-30,NASDAQ:XPEL,36.355,35.73,36.09,35.97,1.0
2024-12-03,NASDAQ:DRVN,17.03,16.83,17.01,16.87,1.0
2024-12-04,NASDAQ:DRVN,17.265,16.825,16.84,17.16,1.0
2024-12-05,NASDAQ:DRVN,17.085,16.56,17.05,16.8,1.0
2024-12-06,NASDAQ:DRVN,17.15,16.45,16.98,16.63,1.0
2024-12-09,NASDAQ:DRVN,17.03,16.56,16.69,16.76,1.0
2024-12-10,NASDAQ:DRVN,17.28,16.68,16.8,17.15,1.0
2024-12-11,NASDAQ:DRVN,17.4461,17.045,17.37,17.17,1.0
2024-12-12,NASDAQ:DRVN,17.3,17.01,17.06,17.2,1.0
2024-12-13,NASDAQ:DRVN,17.24,16.63,17.12,16.74,1.0
2024-12-16,NASDAQ:DRVN,16.97,16.68,16.74,16.73,1.0
2024-12-17,NASDAQ:DRVN,17.01,16.47,16.62,16.7,1.0
2024-12-18,NASDAQ:DRVN,16.975,16.07,16.71,16.12,1.0
2024-12-19,NASDAQ:DRVN,16.51,15.87,16.32,16.13,1.0
2024-12-20,NASDAQ:DRVN,16.21,15.88,15.99,16.06,1.0
2024-12-23,NASDAQ:DRVN,16.1,15.71,16.09,16.05,1.0
2024-12-24,NASDAQ:DRVN,16.17,15.96,16.1,16.14,1.0
2024-12-26,NASDAQ:DRVN,16.415,16.0,16.07,16.38,1.0
2024-12-27,NASDAQ:DRVN,16.45,16.1,16.25,16.22,1.0
2024-12-30,NASDAQ:DRVN,16.255,15.87,16.2,15.96,1.0
2024-12-31,NASDAQ:DRVN,16.16,15.92,15.96,16.14,1.0
2025-01-02,NASDAQ:DRVN,16.23,15.9,16.15,16.02,1.0
2025-01-03,NASDAQ:DRVN,16.07,15.68,16.07,15.85,1.0
2025-01-06,NASDAQ:DRVN,16.09,15.67,15.81,15.69,1.0
2025-01-07,NASDAQ:DRVN,15.775,15.33,15.69,15.49,1.0
2025-01-08,NASDAQ:DRVN,15.59,15.28,15.38,15.5,1.0
2025-01-10,NASDAQ:DRVN,15.4,15.0,15.2,15.23,1.0
2025-01-13,NASDAQ:DRVN,15.435,15.01,15.01,15.42,1.0
2025-01-14,NASDAQ:DRVN,15.45,15.2,15.45,15.36,1.0
2025-01-15,NASDAQ:DRVN,15.91,15.55,15.72,15.75,1.0
2025-01-16,NASDAQ:DRVN,15.75,15.4,15.67,15.53,1.0
2025-01-17,NASDAQ:DRVN,15.93,15.45,15.69,15.9,1.0
2025-01-21,NASDAQ:DRVN,16.205,15.95,16.06,16.09,1.0
2025-01-22,NASDAQ:DRVN,16.23,15.955,16.03,16.22,1.0
2025-01-23,NASDAQ:DRVN,16.51,16.12,16.12,16.47,1.0
2025-01-24,NASDAQ:DRVN,16.63,16.34,16.45,16.43,1.0
2025-01-27,NASDAQ:DRVN,16.66,16.26,16.43,16.45,1.0
2025-01-28,NASDAQ:DRVN,16.87,16.45,16.45,16.64,1.0
2025-01-29,NASDAQ:DRVN,16.67,16.44,16.58,16.48,1.0
2025-01-30,NASDAQ:DRVN,16.93,16.57,16.58,16.8,1.0
2025-01-31,NASDAQ:DRVN,16.8,16.405,16.7,16.51,1.0
2025-02-03,NASDAQ:DRVN,16.5,16.03,16.15,16.35,1.0
2025-02-04,NASDAQ:DRVN,16.345,16.155,16.26,16.29,1.0
2025-02-05,NASDAQ:DRVN,16.54,16.13,16.33,16.4,1.0
2025-02-06,NASDAQ:DRVN,16.6,16.4,16.42,16.45,1.0
2025-02-07,NASDAQ:DRVN,16.74,16.04,16.51,16.08,1.0
2025-02-10,NASDAQ:DRVN,16.48,16.0602,16.16,16.34,1.0
2025-02-11,NASDAQ:DRVN,16.35,16.08,16.3,16.19,1.0
2025-02-12,NASDAQ:DRVN,16.53,15.69,16.0,16.22,1.0
2025-02-13,NASDAQ:DRVN,16.3504,16.1,16.33,16.27,1.0
2025-02-14,NASDAQ:DRVN,16.54,16.17,16.37,16.23,1.0
2025-02-18,NASDAQ:DRVN,16.22,15.525,16.2,15.54,1.0
2025-02-19,NASDAQ:DRVN,15.645,15.205,15.52,15.4,1.0
2025-02-20,NASDAQ:DRVN,15.4,15.08,15.29,15.14,1.0
2025-02-21,NASDAQ:DRVN,15.28,14.82,15.28,14.92,1.0
2025-02-24,NASDAQ:DRVN,15.5,14.84,14.96,15.32,1.0
2025-02-25,NASDAQ:DRVN,15.92,14.45,14.52,15.64,1.0
2025-02-26,NASDAQ:DRVN,16.47,15.55,15.64,16.35,1.0
2025-02-27,NASDAQ:DRVN,16.38,16.05,16.29,16.23,1.0
2025-02-28,NASDAQ:DRVN,17.57,15.985,16.22,17.53,1.0
2025-03-03,NASDAQ:DRVN,18.01,17.1,17.53,17.2,1.0
2025-03-04,NASDAQ:DRVN,17.07,16.09,17.03,16.46,1.0
2025-03-05,NASDAQ:DRVN,16.645,16.185,16.4,16.48,1.0
2025-03-06,NASDAQ:DRVN,16.45,15.66,16.3,15.87,1.0
2025-03-07,NASDAQ:DRVN,16.14,15.41,15.82,16.06,1.0
2025-03-10,NASDAQ:DRVN,16.02,15.44,15.91,15.985,1.0
2025-03-11,NASDAQ:DRVN,16.55,15.66,15.99,16.26,1.0
2025-03-12,NASDAQ:DRVN,16.59,16.17,16.3,16.54,1.0
2025-03-13,NASDAQ:DRVN,16.855,16.48,16.67,16.55,1.0
2025-03-14,NASDAQ:DRVN,17.1,16.57,16.67,16.95,1.0
2025-03-17,NASDAQ:DRVN,17.51,16.995,17.0,17.48,1.0
2025-03-18,NASDAQ:DRVN,17.45,17.0,17.33,17.37,1.0
2025-03-19,NASDAQ:DRVN,17.68,17.27,17.4,17.56,1.0
2025-03-20,NASDAQ:DRVN,17.505,17.35,17.38,17.41,1.0
2025-03-21,NASDAQ:DRVN,17.47,17.115,17.31,17.41,1.0
2025-03-24,NASDAQ:DRVN,17.6,17.13,17.53,17.26,1.0
2025-03-25,NASDAQ:DRVN,17.26,16.89,17.24,17.21,1.0
2025-03-26,NASDAQ:DRVN,17.435,17.14,17.22,17.38,1.0
2025-03-27,NASDAQ:DRVN,17.89,17.34,17.44,17.89,1.0
2025-03-28,NASDAQ:DRVN,17.91,17.42,17.88,17.86,1.0
2025-03-31,NASDAQ:DRVN,17.88,16.76,17.72,17.14,1.0
2025-04-01,NASDAQ:DRVN,17.3,16.58,16.97,16.74,1.0
2025-04-02,NASDAQ:DRVN,17.41,16.1,16.56,17.31,1.0
2025-04-03,NASDAQ:DRVN,16.875,16.255,16.78,16.45,1.0
2025-04-04,NASDAQ:DRVN,16.47,15.49,16.36,16.1,1.0
2025-04-07,NASDAQ:DRVN,16.21,14.98,15.48,15.43,1.0
2025-04-08,NASDAQ:DRVN,16.23,14.79,16.03,14.99,1.0
2025-04-09,NASDAQ:DRVN,16.67,14.72,14.75,16.28,1.0
2025-04-10,NASDAQ:DRVN,16.24,15.39,15.97,16.04,1.0
2025-04-11,NASDAQ:DRVN,16.26,15.6,16.04,16.12,1.0
2025-04-14,NASDAQ:DRVN,16.57,15.96,16.39,16.2,1.0
2025-04-15,NASDAQ:DRVN,16.53,16.15,16.15,16.52,1.0
2025-04-16,NASDAQ:DRVN,16.65,16.0,16.54,16.16,1.0
2025-04-17,NASDAQ:DRVN,16.49,15.875,16.14,16.3,1.0
2025-04-21,NASDAQ:DRVN,16.17,15.6,16.17,15.77,1.0
2025-04-22,NASDAQ:DRVN,16.12,15.795,15.92,15.85,1.0
2025-04-23,NASDAQ:DRVN,16.51,15.97,16.27,15.98,1.0
2025-04-24,NASDAQ:DRVN,16.4,15.78,15.83,16.25,1.0
2025-04-25,NASDAQ:DRVN,16.355,16.03,16.17,16.34,1.0
2025-04-28,NASDAQ:DRVN,16.67,16.205,16.42,16.44,1.0
2025-04-29,NASDAQ:DRVN,16.775,16.11,16.37,16.74,1.0
2025-04-30,NASDAQ:DRVN,16.69,16.115,16.57,16.52,1.0
2025-05-01,NASDAQ:DRVN,16.92,16.31,16.37,16.74,1.0
2025-05-02,NASDAQ:DRVN,17.255,16.875,16.99,17.13,1.0
2025-05-05,NASDAQ:DRVN,17.43,17.02,17.13,17.33,1.0
2025-05-06,NASDAQ:DRVN,18.51,17.48,17.5,18.47,1.0
2025-05-07,NASDAQ:DRVN,18.715,18.145,18.54,18.23,1.0
2025-05-08,NASDAQ:DRVN,18.55,17.85,18.27,18.075,1.0
2025-05-09,NASDAQ:DRVN,18.26,17.675,18.12,17.68,1.0
2025-05-12,NASDAQ:DRVN,18.39,17.72,18.28,17.94,1.0
