date,ticker,high,low,open,close,split_coefficient,volume
2026-04-07,NYSE:DEO,74.41,73.43,74.23,74.12,1.0,1212971
2026-04-08,NYSE:DEO,78.05,76.81,77.755,77.09,1.0,1652728
2026-04-09,NYSE:DEO,79.06,75.97,76.31,78.53,1.0,1333271
2026-04-10,NYSE:DEO,78.84,77.34,78.71,77.45,1.0,1307027
2026-04-13,NYSE:DEO,79.43,77.16,77.2,79.25,1.0,1951278
2026-04-14,NYSE:DEO,81.3,80.44,81.16,80.5,1.0,2148521
2026-04-15,NYSE:DEO,80.96,79.155,80.94,79.66,1.0,2923792
2026-04-16,NYSE:DEO,80.74,80.01,80.24,80.04,1.0,1301126
2026-04-17,NYSE:DEO,82.71,81.51,81.9,81.88,1.0,2033663
2026-04-20,NYSE:DEO,82.78,81.8,82.22,82.16,1.0,1321136
2026-04-21,NYSE:DEO,82.67,81.55,82.17,81.6,1.0,1811973
2026-04-22,NYSE:DEO,80.6,79.69,80.305,79.95,1.0,1716504
2026-04-23,NYSE:DEO,80.24,78.73,79.46,79.37,1.0,1004217
2026-04-24,NYSE:DEO,79.88,79.02,79.44,79.29,1.0,632905
2026-04-27,NYSE:DEO,79.54,78.985,79.13,79.0,1.0,980618
2026-04-28,NYSE:DEO,79.8,78.86,79.65,78.95,1.0,827482
2026-04-29,NYSE:DEO,78.38,77.1188,78.37,77.4,1.0,1604283
2026-04-30,NYSE:DEO,81.336,78.4,78.43,80.65,1.0,3046672
2026-05-01,NYSE:DEO,81.06,79.53,80.88,79.7,1.0,1283960
2026-05-04,NYSE:DEO,79.745,78.25,79.745,78.51,1.0,981851
2026-05-05,NYSE:DEO,80.65,78.85,79.365,80.34,1.0,1468857
2026-05-06,NYSE:DEO,85.5,84.35,85.32,84.61,1.0,2271932
2026-05-07,NYSE:DEO,84.065,82.76,83.2,83.43,1.0,1292562
2026-05-08,NYSE:DEO,84.605,83.56,83.66,84.3,1.0,1335908
2026-05-11,NYSE:DEO,83.78,81.36,83.62,82.01,1.0,3410068
2026-05-12,NYSE:DEO,82.15,80.9447,81.87,81.11,1.0,1247418
2026-05-13,NYSE:DEO,81.12,79.98,80.64,80.69,1.0,839248
2026-05-14,NYSE:DEO,81.4099,80.4691,80.84,80.58,1.0,1243456
2026-05-15,NYSE:DEO,82.05,81.22,81.64,81.69,1.0,826391
2026-05-18,NYSE:DEO,83.88,82.17,82.19,83.78,1.0,940917
2026-05-19,NYSE:DEO,84.67,83.67,84.21,84.29,1.0,1183917
2026-05-20,NYSE:DEO,85.38,83.6,84.255,85.12,1.0,764285
2026-05-21,NYSE:DEO,86.445,83.975,84.845,85.98,1.0,694252
2026-05-22,NYSE:DEO,86.6,85.811,85.95,86.13,1.0,556525
2026-05-26,NYSE:DEO,86.41,84.545,86.28,85.01,1.0,866921
2026-05-27,NYSE:DEO,87.48,86.31,86.75,86.56,1.0,962806
2026-05-28,NYSE:DEO,85.67,84.57,85.32,84.59,1.0,957982
2026-05-29,NYSE:DEO,83.965,82.46,83.44,82.46,1.0,839247
2026-06-01,NYSE:DEO,81.7,79.7201,81.56,79.87,1.0,1352397
2026-06-02,NYSE:DEO,79.97,78.98,79.67,79.28,1.0,1058650
2026-06-03,NYSE:DEO,79.515,78.595,79.28,78.67,1.0,880988
2026-06-04,NYSE:DEO,79.95,78.725,79.82,78.94,1.0,2430417
2026-06-05,NYSE:DEO,80.995,79.6,80.63,80.43,1.0,1399154
2026-06-08,NYSE:DEO,80.53,79.76,79.82,80.24,1.0,1270363
2026-06-09,NYSE:DEO,81.73,80.225,81.08,80.41,1.0,1769323
2026-06-10,NYSE:DEO,80.96,79.25,79.4,79.78,1.0,1325845
2026-06-11,NYSE:DEO,81.99,80.16,80.94,81.12,1.0,1587116
2026-06-12,NYSE:DEO,81.84,80.52,81.38,81.79,1.0,1402413
2026-06-15,NYSE:DEO,82.1,80.25,81.86,80.29,1.0,1360256
2026-06-16,NYSE:DEO,81.39,80.42,80.57,80.54,1.0,1050022
2026-06-17,NYSE:DEO,81.5,78.485,80.97,78.84,1.0,1146196
2026-06-18,NYSE:DEO,81.2344,79.63,79.75,80.45,1.0,1599189
2026-06-22,NYSE:DEO,80.62,79.385,79.68,79.59,1.0,1326694
2026-06-23,NYSE:DEO,82.4,81.35,81.48,82.24,1.0,1317434
2026-06-24,NYSE:DEO,83.48,82.27,82.49,82.97,1.0,794557
2026-06-25,NYSE:DEO,83.64,82.17,82.79,82.61,1.0,1050593
2026-06-26,NYSE:DEO,83.64,82.73,82.74,83.51,1.0,806591
2026-06-29,NYSE:DEO,84.83,82.72,84.67,83.2,1.0,1142601
2026-06-30,NYSE:DEO,81.84,80.315,81.75,80.38,1.0,911809
2026-07-01,NYSE:DEO,79.1401,77.79,78.8,78.7,1.0,1291674
2026-07-02,NYSE:DEO,82.555,81.01,81.01,82.16,1.0,1000519
2026-03-06,NYSE:PM,170.08,166.9,168.52,169.98,1.0,5070768
2026-03-09,NYSE:PM,173.29,169.25,169.5,173.25,1.0,5176494
2026-03-10,NYSE:PM,174.28,171.755,172.57,172.87,1.0,4902993
2026-03-11,NYSE:PM,172.12,165.2599,172.01,166.84,1.0,7379026
2026-03-12,NYSE:PM,172.16,163.32,164.26,172.0,1.0,6559859
2026-03-13,NYSE:PM,176.05,172.3901,173.5,174.66,1.0,6606576
2026-03-16,NYSE:PM,177.25,174.6,176.51,174.78,1.0,3444162
2026-03-17,NYSE:PM,176.799,172.52,176.15,172.83,1.0,3533693
2026-03-18,NYSE:PM,171.0,164.9,171.0,166.14,1.0,4669606
2026-03-19,NYSE:PM,165.25,161.85,164.22,163.37,1.0,4469173
2026-03-20,NYSE:PM,164.63,161.83,163.53,163.11,1.0,9565485
2026-03-23,NYSE:PM,164.96,162.44,164.16,163.24,1.0,3944236
2026-03-24,NYSE:PM,167.5,161.82,162.975,163.87,1.0,4876633
2026-03-25,NYSE:PM,165.99,163.0001,164.56,165.5,1.0,3690319
2026-03-26,NYSE:PM,166.0,161.93,165.5,162.49,1.0,3053515
2026-03-27,NYSE:PM,165.27,162.25,162.76,163.54,1.0,3619890
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0,4388354
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0,3428861
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0,10125625
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0,4565385
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0,2804569
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0,3443020
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0,5305601
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0,3334106
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0,4412747
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0,6029081
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0,4324373
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0,3931150
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0,3510733
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0,5646057
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0,4324883
2026-04-21,NYSE:PM,157.67,153.18,157.14,153.25,1.0,5147616
2026-04-22,NYSE:PM,164.7,156.0,157.85,163.95,1.0,7747157
2026-04-23,NYSE:PM,170.88,163.7,164.71,169.19,1.0,6402521
2026-04-24,NYSE:PM,168.165,162.92,167.93,164.2,1.0,5095766
2026-04-27,NYSE:PM,164.915,160.67,163.05,160.9,1.0,4617156
2026-04-28,NYSE:PM,166.265,162.5001,163.28,165.89,1.0,4067225
2026-04-29,NYSE:PM,164.79,161.935,164.14,162.71,1.0,3779339
2026-04-30,NYSE:PM,166.82,162.51,163.43,165.07,1.0,4813557
2026-05-01,NYSE:PM,167.62,165.51,165.98,166.38,1.0,4217110
2026-05-04,NYSE:PM,171.75,165.75,166.39,169.19,1.0,4462041
2026-05-05,NYSE:PM,169.64,166.0,168.59,169.46,1.0,4305398
2026-05-06,NYSE:PM,171.24,168.61,169.44,170.53,1.0,4559139
2026-05-07,NYSE:PM,171.74,168.94299999999998,169.91,171.11,1.0,4316247
2026-05-08,NYSE:PM,172.245,170.31,171.83,170.99,1.0,4631799
2026-05-11,NYSE:PM,182.28,172.96,173.04,182.11,1.0,7016901
2026-05-12,NYSE:PM,190.91,180.0,183.79,186.93,1.0,7866911
2026-05-13,NYSE:PM,189.64,185.39,187.49,187.91,1.0,4887340
2026-05-14,NYSE:PM,192.92,187.625,188.225,191.86,1.0,5355104
2026-05-15,NYSE:PM,192.95,189.42,192.505,189.61,1.0,5383227
2026-05-18,NYSE:PM,191.98,186.97,189.43,191.5,1.0,3770953
2026-05-19,NYSE:PM,193.05,188.5376,191.0,191.57,1.0,5743199
2026-05-20,NYSE:PM,189.9112,185.64,189.36,188.63,1.0,6321422
2026-05-21,NYSE:PM,189.7,187.22,188.19,188.46,1.0,3644126
2026-05-22,NYSE:PM,190.49,187.3466,187.6,188.99,1.0,2385628
2026-05-26,NYSE:PM,190.0,181.12,189.78,181.53,1.0,4947475
2026-05-27,NYSE:PM,183.225,180.28,182.5,182.04,1.0,4734492
2026-05-28,NYSE:PM,183.69,178.21,182.02,178.57,1.0,3793568
2026-05-29,NYSE:PM,178.08900000000003,174.89,176.65,177.38,1.0,5950357
2026-06-01,NYSE:PM,176.12,172.18,175.64,172.66,1.0,3786187
2026-06-02,NYSE:PM,175.23,170.0,170.15,173.66,1.0,4029645
2026-06-03,NYSE:PM,178.92,173.5,173.95,175.94,1.0,3262942
2026-06-04,NYSE:PM,179.3,174.73,177.89,174.99,1.0,3411911
2026-06-05,NYSE:PM,180.36,175.0657,176.77,178.29,1.0,4599256
2026-06-08,NYSE:PM,180.0,174.46,178.41,176.06,1.0,3540102
2026-06-09,NYSE:PM,179.1647,172.4,175.04,178.49,1.0,4246153
2026-06-10,NYSE:PM,183.11,179.234,180.94,182.95,1.0,4446002
2026-06-11,NYSE:PM,184.91,180.23,184.57,180.77,1.0,5530680
2026-06-12,NYSE:PM,185.12,180.42,181.0,184.3,1.0,3325929
2026-06-15,NYSE:PM,183.93,180.64,182.0,181.81,1.0,6070478
2026-06-16,NYSE:PM,186.22,181.315,182.31,184.06,1.0,6047689
2026-06-17,NYSE:PM,182.86,178.49,182.47,179.44,1.0,7435827
2026-06-18,NYSE:PM,180.465,177.04,179.58,178.4,1.0,11732384
2026-06-22,NYSE:PM,178.89,172.29,178.05,173.17,1.0,4491566
2026-06-23,NYSE:PM,179.38,175.61,177.67,178.69,1.0,3444229
2026-06-24,NYSE:PM,180.07,176.56,178.89,178.78,1.0,4728844
2026-06-25,NYSE:PM,180.755,175.84,176.13,178.93,1.0,3162842
2026-06-26,NYSE:PM,182.62,179.25,179.93,180.77,1.0,7839317
2026-06-29,NYSE:PM,183.3,179.65,180.61,182.87,1.0,5039946
2026-06-30,NYSE:PM,186.0,179.0,181.725,180.91,1.0,9090791
2026-07-01,NYSE:PM,181.54,176.5,180.82,177.69,1.0,5910580
2026-07-02,NYSE:PM,183.83,179.515,181.06,182.29,1.0,4871056
2026-03-06,NASDAQ:CMPR,71.71,68.855,70.71,71.69,1.0,111434
2026-03-09,NASDAQ:CMPR,72.24,68.51,70.36,71.7,1.0,98236
2026-03-10,NASDAQ:CMPR,71.87,69.475,71.14,71.11,1.0,78542
2026-03-11,NASDAQ:CMPR,71.905,69.675,70.69,70.22,1.0,70568
2026-03-12,NASDAQ:CMPR,71.14,67.415,69.19,69.92,1.0,107306
2026-03-13,NASDAQ:CMPR,71.79,69.75,70.54,71.05,1.0,143264
2026-03-16,NASDAQ:CMPR,72.78,69.73,71.29,71.12,1.0,148934
2026-03-17,NASDAQ:CMPR,72.9,71.06,71.71,72.7,1.0,90815
2026-03-18,NASDAQ:CMPR,72.16,69.0547,72.02,69.92,1.0,131649
2026-03-19,NASDAQ:CMPR,71.45,68.925,69.61,70.48,1.0,116242
2026-03-20,NASDAQ:CMPR,71.035,68.96,70.56,69.32,1.0,271760
2026-03-23,NASDAQ:CMPR,72.56,70.85,70.87,71.99,1.0,110424
2026-03-24,NASDAQ:CMPR,74.31,70.455,71.1,74.03,1.0,102415
2026-03-25,NASDAQ:CMPR,75.74,73.5,75.14,74.41,1.0,138820
2026-03-26,NASDAQ:CMPR,74.995,73.25,74.08,73.61,1.0,99353
2026-03-27,NASDAQ:CMPR,74.195,72.0,73.8,72.18,1.0,60831
2026-03-30,NASDAQ:CMPR,73.31,71.69,72.48,72.75,1.0,90838
2026-03-31,NASDAQ:CMPR,75.0,72.0,74.53,73.0,1.0,273108
2026-04-01,NASDAQ:CMPR,74.76,72.75,73.9,74.04,1.0,172519
2026-04-02,NASDAQ:CMPR,77.065,72.855,73.42,74.15,1.0,93922
2026-04-06,NASDAQ:CMPR,76.0,73.455,74.44,73.87,1.0,95428
2026-04-07,NASDAQ:CMPR,75.53,73.16,73.71,74.03,1.0,153254
2026-04-08,NASDAQ:CMPR,78.9,76.12,76.12,78.0,1.0,211395
2026-04-09,NASDAQ:CMPR,78.05,74.44,77.32,75.14,1.0,142579
2026-04-10,NASDAQ:CMPR,76.83,73.72,75.14,76.7,1.0,131401
2026-04-13,NASDAQ:CMPR,78.7599,75.95,76.61,78.29,1.0,76610
2026-04-14,NASDAQ:CMPR,81.0,78.25,78.33,80.49,1.0,82411
2026-04-15,NASDAQ:CMPR,80.8625,77.804,80.01,78.97,1.0,87767
2026-04-16,NASDAQ:CMPR,79.99,78.27,78.27,79.18,1.0,96188
2026-04-17,NASDAQ:CMPR,82.81,79.155,80.24,81.18,1.0,183633
2026-04-20,NASDAQ:CMPR,82.2,80.43,81.18,81.11,1.0,81369
2026-04-21,NASDAQ:CMPR,83.0,79.65,80.92,82.36,1.0,110922
2026-04-22,NASDAQ:CMPR,83.81,81.6153,82.66,83.0,1.0,68629
2026-04-23,NASDAQ:CMPR,84.0,80.685,83.49,81.58,1.0,84234
2026-04-24,NASDAQ:CMPR,82.68,79.4404,81.22,81.97,1.0,79483
2026-04-27,NASDAQ:CMPR,83.205,80.6608,81.59,83.04,1.0,103530
2026-04-28,NASDAQ:CMPR,84.0,82.18,83.52,82.68,1.0,79967
2026-04-29,NASDAQ:CMPR,82.65,80.44,82.0,81.42,1.0,78340
2026-04-30,NASDAQ:CMPR,90.99,84.7,85.82,88.46,1.0,331240
2026-05-01,NASDAQ:CMPR,93.93,87.75,89.03,93.75,1.0,230120
2026-05-04,NASDAQ:CMPR,95.0,88.975,92.16,94.68,1.0,245940
2026-05-05,NASDAQ:CMPR,96.0,89.495,94.67,91.83,1.0,147772
2026-05-06,NASDAQ:CMPR,93.06,89.21,93.06,89.52,1.0,128562
2026-05-07,NASDAQ:CMPR,92.935,88.995,89.17,91.98,1.0,118501
2026-05-08,NASDAQ:CMPR,92.59,89.03,91.57,91.67,1.0,151668
2026-05-11,NASDAQ:CMPR,93.13,88.31,92.74,88.45,1.0,164730
2026-05-12,NASDAQ:CMPR,91.81,88.26,88.59,91.51,1.0,169943
2026-05-13,NASDAQ:CMPR,91.74,89.06,90.52,89.28,1.0,193477
2026-05-14,NASDAQ:CMPR,93.48,89.4,90.37,93.25,1.0,229064
2026-05-15,NASDAQ:CMPR,95.31,92.37,92.83,94.2,1.0,301482
2026-05-18,NASDAQ:CMPR,103.12,92.51,94.39,102.88,1.0,427426
2026-05-19,NASDAQ:CMPR,104.91,99.155,102.14,99.48,1.0,347802
2026-05-20,NASDAQ:CMPR,98.96,95.805,98.96,97.69,1.0,189582
2026-05-21,NASDAQ:CMPR,98.5799,93.89,96.3,95.17,1.0,203424
2026-05-22,NASDAQ:CMPR,104.11,95.19,96.45,102.39,1.0,234451
2026-05-26,NASDAQ:CMPR,105.09,100.89,102.32,104.06,1.0,262511
2026-05-27,NASDAQ:CMPR,106.1267,103.435,104.16,104.48,1.0,187878
2026-05-28,NASDAQ:CMPR,104.5,99.64,104.48,99.85,1.0,102922
2026-05-29,NASDAQ:CMPR,99.62,98.01,98.66,98.56,1.0,189010
2026-06-01,NASDAQ:CMPR,99.63,97.465,98.07,98.95,1.0,158339
2026-06-02,NASDAQ:CMPR,98.84,96.15,98.54,97.24,1.0,218044
2026-06-03,NASDAQ:CMPR,98.1,94.92,96.43,96.02,1.0,153178
2026-06-04,NASDAQ:CMPR,99.03,96.4,97.38,96.97,1.0,168752
2026-06-05,NASDAQ:CMPR,96.91,93.22,96.73,94.55,1.0,165151
2026-06-08,NASDAQ:CMPR,95.95,93.07,94.52,93.28,1.0,135475
2026-06-09,NASDAQ:CMPR,95.9,92.06,93.47,92.57,1.0,197280
2026-06-10,NASDAQ:CMPR,93.4,89.39,92.5,91.9,1.0,206261
2026-06-11,NASDAQ:CMPR,92.67,89.6,92.67,90.51,1.0,175556
2026-06-12,NASDAQ:CMPR,92.23,88.65,90.51,88.88,1.0,169599
2026-06-15,NASDAQ:CMPR,89.33,82.75,88.3,83.33,1.0,393246
2026-06-16,NASDAQ:CMPR,85.795,79.46,83.32,83.93,1.0,929355
2026-06-17,NASDAQ:CMPR,85.74,83.26,83.56,84.6,1.0,250466
2026-06-18,NASDAQ:CMPR,86.25,83.015,85.2,84.85,1.0,284193
2026-06-22,NASDAQ:CMPR,87.46,84.48,84.71,86.66,1.0,193590
2026-06-23,NASDAQ:CMPR,88.01,85.8,86.0,87.83,1.0,112284
2026-06-24,NASDAQ:CMPR,90.44,87.83,87.83,90.2,1.0,153620
2026-06-25,NASDAQ:CMPR,92.905,89.4701,90.56,89.7,1.0,120744
2026-06-26,NASDAQ:CMPR,93.05,88.545,89.51,92.01,1.0,702713
2026-06-29,NASDAQ:CMPR,98.78,91.285,92.24,98.35,1.0,181566
2026-06-30,NASDAQ:CMPR,101.835,97.65,98.75,101.7,1.0,329516
2026-07-01,NASDAQ:CMPR,105.73,101.6,101.6,103.92,1.0,191913
2026-07-02,NASDAQ:CMPR,105.0,96.265,103.81,97.62,1.0,325028
2026-03-06,NYSE:MDT,92.67,90.17,92.49,90.9,1.0,10787213
2026-03-09,NYSE:MDT,91.54,89.01,90.0,91.34,1.0,11112358
2026-03-10,NYSE:MDT,91.41,89.1506,91.21,89.89,1.0,8834439
2026-03-11,NYSE:MDT,90.35,87.99,90.0,88.97,1.0,7974055
2026-03-12,NYSE:MDT,90.17,87.31,89.38,87.38,1.0,11034135
2026-03-13,NYSE:MDT,88.56,86.72,87.66,87.14,1.0,7923383
2026-03-16,NYSE:MDT,88.75,87.25,87.41,88.24,1.0,8110063
2026-03-17,NYSE:MDT,89.365,88.16,88.46,88.44,1.0,6283027
2026-03-18,NYSE:MDT,88.727,87.06,88.05,87.21,1.0,7081775
2026-03-19,NYSE:MDT,87.7197,86.51,87.25,86.87,1.0,5755710
2026-03-20,NYSE:MDT,87.275,85.78,86.83,86.16,1.0,11113868
2026-03-23,NYSE:MDT,87.68,86.36,87.24,87.17,1.0,6903337
2026-03-24,NYSE:MDT,87.3,86.1601,86.49,86.58,1.0,6696405
2026-03-25,NYSE:MDT,88.07,86.3401,86.9,87.89,1.0,9380121
2026-03-26,NYSE:MDT,89.18,87.3,87.3,87.67,1.0,10770061
2026-03-27,NYSE:MDT,87.53,86.35,87.32,87.14,1.0,10312350
2026-03-30,NYSE:MDT,87.53,85.65,87.45,85.74,1.0,8716183
2026-03-31,NYSE:MDT,86.78,84.92,86.72,86.65,1.0,7342182
2026-04-01,NYSE:MDT,86.96,85.4,86.58,86.06,1.0,7408644
2026-04-02,NYSE:MDT,86.965,85.2101,85.86,86.63,1.0,4687667
2026-04-06,NYSE:MDT,87.3,86.07,86.43,86.28,1.0,4532309
2026-04-07,NYSE:MDT,86.97,85.31,85.99,86.42,1.0,6995410
2026-04-08,NYSE:MDT,88.84,86.91,87.865,88.65,1.0,12720898
2026-04-09,NYSE:MDT,88.55,87.3,87.91,87.91,1.0,7896838
2026-04-10,NYSE:MDT,88.35,87.07,88.35,87.21,1.0,8279818
2026-04-13,NYSE:MDT,88.16,86.41,87.0,88.0,1.0,8277152
2026-04-14,NYSE:MDT,88.67,87.43,88.0,88.12,1.0,5640336
2026-04-15,NYSE:MDT,87.905,86.45,87.86,87.1,1.0,8543161
2026-04-16,NYSE:MDT,87.58,85.505,86.82,85.65,1.0,8816850
2026-04-17,NYSE:MDT,87.05,85.55,85.72,86.19,1.0,10461061
2026-04-20,NYSE:MDT,87.05,84.99,85.99,85.0,1.0,8500582
2026-04-21,NYSE:MDT,85.35,81.96,85.25,82.0,1.0,10786358
2026-04-22,NYSE:MDT,84.27,82.66,82.9,83.22,1.0,10669067
2026-04-23,NYSE:MDT,84.25,82.87,83.85,83.79,1.0,7864775
2026-04-24,NYSE:MDT,83.77,82.775,83.51,83.32,1.0,6570203
2026-04-27,NYSE:MDT,84.05,82.8632,83.12,82.92,1.0,6635219
2026-04-28,NYSE:MDT,84.0,81.25,83.73,81.9,1.0,9889167
2026-04-29,NYSE:MDT,81.45,78.91,81.44,79.37,1.0,10814128
2026-04-30,NYSE:MDT,81.11,78.98,79.5,80.97,1.0,15781683
2026-05-01,NYSE:MDT,81.17,79.97,80.95,80.0,1.0,8268505
2026-05-04,NYSE:MDT,79.5949,78.29,79.47,78.3,1.0,11134052
2026-05-05,NYSE:MDT,78.55,77.3913,78.5,77.79,1.0,9327189
2026-05-06,NYSE:MDT,78.4599,77.16,78.18,77.6,1.0,11477417
2026-05-07,NYSE:MDT,79.115,77.64,77.99,77.96,1.0,10008263
2026-05-08,NYSE:MDT,78.34,75.91,78.34,76.15,1.0,10199475
2026-05-11,NYSE:MDT,76.5,74.4,76.25,74.54,1.0,10495717
2026-05-12,NYSE:MDT,77.125,74.6,74.97,76.82,1.0,10255151
2026-05-13,NYSE:MDT,76.48,75.4,75.93,76.21,1.0,10975166
2026-05-14,NYSE:MDT,77.0983,75.935,76.355,76.97,1.0,7444027
2026-05-15,NYSE:MDT,77.38,75.85,77.0,76.15,1.0,9127303
2026-05-18,NYSE:MDT,77.55,76.03,76.3,77.32,1.0,10973288
2026-05-19,NYSE:MDT,78.99,76.74,77.35,78.58,1.0,11931681
2026-05-20,NYSE:MDT,78.6,77.35,78.17,78.15,1.0,9309097
2026-05-21,NYSE:MDT,78.17,76.98,77.49,78.15,1.0,9226489
2026-05-22,NYSE:MDT,79.25,78.20693399999999,78.4,78.6,1.0,7051744
2026-05-26,NYSE:MDT,78.55,77.47,78.55,77.6,1.0,6704214
2026-05-27,NYSE:MDT,78.22,75.84,77.68,75.98,1.0,10474883
2026-05-28,NYSE:MDT,76.26,75.295,75.55,75.57,1.0,13098873
2026-05-29,NYSE:MDT,75.85,73.67,75.85,73.81,1.0,22243503
2026-06-01,NYSE:MDT,75.03,73.765,74.0,73.98,1.0,14209849
2026-06-02,NYSE:MDT,74.48,73.31,73.81,73.75,1.0,14441699
2026-06-03,NYSE:MDT,78.36,76.27,77.12,77.95,1.0,20289729
2026-06-04,NYSE:MDT,82.83,79.87,80.0,81.93,1.0,19849637
2026-06-05,NYSE:MDT,82.68,81.11,82.1,81.67,1.0,15286759
2026-06-08,NYSE:MDT,81.06,79.96,80.99,80.69,1.0,10254472
2026-06-09,NYSE:MDT,82.34,80.6,80.76,81.98,1.0,9825490
2026-06-10,NYSE:MDT,82.25,80.16,82.21,80.25,1.0,7004383
2026-06-11,NYSE:MDT,80.9175,79.8,80.09,80.33,1.0,8411606
2026-06-12,NYSE:MDT,80.74,79.26,80.58,80.2,1.0,7692356
2026-06-15,NYSE:MDT,80.785,79.98,80.25,80.38,1.0,6492246
2026-06-16,NYSE:MDT,81.625,80.6,81.3,81.32,1.0,8459428
2026-06-17,NYSE:MDT,81.75,77.62,81.0,78.14,1.0,11874713
2026-06-18,NYSE:MDT,79.51,78.45,78.59,79.34,1.0,22656856
2026-06-22,NYSE:MDT,79.87,78.3,79.165,79.27,1.0,10018918
2026-06-23,NYSE:MDT,80.75,79.58,79.75,80.63,1.0,8482604
2026-06-24,NYSE:MDT,82.09,80.07,80.12,80.13,1.0,8817761
2026-06-25,NYSE:MDT,82.48,80.17,80.17,80.52,1.0,9055164
2026-06-26,NYSE:MDT,81.87,79.71,79.84,80.98,1.0,12401089
2026-06-29,NYSE:MDT,81.78,80.56,81.15,80.93,1.0,8597344
2026-06-30,NYSE:MDT,81.2,78.14,81.11,78.23,1.0,9876723
2026-07-01,NYSE:MDT,80.28,78.6,78.6,79.2,1.0,7640513
2026-07-02,NYSE:MDT,83.31,79.9,80.44,83.18,1.0,9665733
2026-03-06,NYSE:WWW,16.65,15.955,16.31,16.41,1.0,1640313
2026-03-09,NYSE:WWW,16.81,15.74,16.06,16.71,1.0,1178770
2026-03-10,NYSE:WWW,16.83,16.2,16.46,16.44,1.0,829789
2026-03-11,NYSE:WWW,16.675,15.95,16.5,16.23,1.0,799870
2026-03-12,NYSE:WWW,16.39,15.695,15.77,16.12,1.0,797627
2026-03-13,NYSE:WWW,16.4699,15.7,16.19,15.98,1.0,933881
2026-03-16,NYSE:WWW,16.26,15.83,16.26,15.89,1.0,1231001
2026-03-17,NYSE:WWW,16.6801,16.03,16.13,16.6,1.0,1004298
2026-03-18,NYSE:WWW,16.69,16.17,16.24,16.61,1.0,1265762
2026-03-19,NYSE:WWW,16.67,16.155,16.36,16.5,1.0,1400415
2026-03-20,NYSE:WWW,16.601,15.69,16.43,15.89,1.0,2126968
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
