date,ticker,high,low,open,close,split_coefficient
2025-08-07,NYSE:TDOC,7.15,6.79,7.09,6.95,1.0
2025-08-08,NYSE:TDOC,7.0975,6.85,6.96,6.96,1.0
2025-08-11,NYSE:TDOC,7.058,6.78,6.97,6.78,1.0
2025-08-12,NYSE:TDOC,6.935,6.755,6.82,6.87,1.0
2025-08-13,NYSE:TDOC,7.49,6.9504,6.98,7.44,1.0
2025-08-14,NYSE:TDOC,7.42,7.13,7.35,7.3,1.0
2025-08-15,NYSE:TDOC,7.65,7.38,7.44,7.52,1.0
2025-08-18,NYSE:TDOC,7.605,7.44,7.58,7.49,1.0
2025-08-19,NYSE:TDOC,7.705,7.32,7.555,7.34,1.0
2025-08-20,NYSE:TDOC,7.32,7.06,7.32,7.22,1.0
2025-08-21,NYSE:TDOC,7.26,7.09,7.1,7.19,1.0
2025-08-22,NYSE:TDOC,7.71,7.22,7.24,7.68,1.0
2025-08-25,NYSE:TDOC,7.77,7.55,7.65,7.67,1.0
2025-08-26,NYSE:TDOC,7.875,7.67,7.68,7.81,1.0
2025-08-27,NYSE:TDOC,7.83,7.69,7.765,7.74,1.0
2025-08-28,NYSE:TDOC,7.9,7.7,7.8,7.89,1.0
2025-08-29,NYSE:TDOC,7.91,7.66,7.9,7.73,1.0
2025-09-02,NYSE:TDOC,7.74,7.45,7.53,7.64,1.0
2025-09-03,NYSE:TDOC,7.86,7.58,7.59,7.76,1.0
2025-09-04,NYSE:TDOC,7.718,7.5,7.69,7.63,1.0
2025-09-05,NYSE:TDOC,7.97,7.64,7.64,7.82,1.0
2025-09-08,NYSE:TDOC,7.9,7.71,7.89,7.84,1.0
2025-09-09,NYSE:TDOC,7.8395,7.67,7.81,7.8,1.0
2025-09-10,NYSE:TDOC,7.81,7.49,7.81,7.49,1.0
2025-09-11,NYSE:TDOC,7.85,7.47,7.5,7.77,1.0
2025-09-12,NYSE:TDOC,7.75,7.61,7.72,7.68,1.0
2025-09-15,NYSE:TDOC,7.7651,7.6,7.7,7.67,1.0
2025-09-16,NYSE:TDOC,7.88,7.6,7.67,7.87,1.0
2025-09-17,NYSE:TDOC,8.23,7.775,7.86,7.9,1.0
2025-09-18,NYSE:TDOC,8.35,7.99,7.99,8.26,1.0
2025-09-19,NYSE:TDOC,8.3,7.9,8.3,7.95,1.0
2025-09-22,NYSE:TDOC,8.24,7.77,7.86,8.19,1.0
2025-09-23,NYSE:TDOC,8.9,8.18,8.24,8.37,1.0
2025-09-24,NYSE:TDOC,8.51,8.25,8.39,8.4,1.0
2025-09-25,NYSE:TDOC,8.2999,7.94,8.27,7.95,1.0
2025-09-26,NYSE:TDOC,8.4093,7.9,7.92,8.16,1.0
2025-09-29,NYSE:TDOC,8.4,8.08,8.19,8.2,1.0
2025-09-30,NYSE:TDOC,8.19,7.66,8.16,7.73,1.0
2025-10-01,NYSE:TDOC,7.98,7.73,7.74,7.8,1.0
2025-10-02,NYSE:TDOC,8.5,7.77,7.81,8.48,1.0
2025-10-03,NYSE:TDOC,9.77,8.5,8.61,9.01,1.0
2025-10-06,NYSE:TDOC,9.1,8.56,9.1,8.57,1.0
2025-10-07,NYSE:TDOC,8.63,8.22,8.63,8.37,1.0
2025-10-08,NYSE:TDOC,9.29,8.29,8.47,9.09,1.0
2025-10-09,NYSE:TDOC,9.17,8.71,9.12,8.85,1.0
2025-10-10,NYSE:TDOC,8.873,8.0,8.85,8.0,1.0
2025-10-13,NYSE:TDOC,8.27,7.985,8.15,8.25,1.0
2025-10-14,NYSE:TDOC,9.03,7.97,8.03,8.93,1.0
2025-10-15,NYSE:TDOC,9.1,8.7,8.95,8.94,1.0
2025-07-21,NYSE:EOG,118.14,116.49,118.02,116.49,1.0
2025-07-22,NYSE:EOG,118.41,116.34,116.71,117.93,1.0
2025-07-23,NYSE:EOG,119.05,117.28,118.32,118.88,1.0
2025-07-24,NYSE:EOG,119.7,118.075661,118.78,119.05,1.0
2025-07-25,NYSE:EOG,119.33,117.86,119.06,118.39,1.0
2025-07-28,NYSE:EOG,121.72,119.45,119.74,121.65,1.0
2025-07-29,NYSE:EOG,123.22,120.86,122.0,123.15,1.0
2025-07-30,NYSE:EOG,122.86,120.65,122.23,121.24,1.0
2025-07-31,NYSE:EOG,122.64,119.76,120.29,120.02,1.0
2025-08-01,NYSE:EOG,119.902,115.93,119.46,116.6,1.0
2025-08-04,NYSE:EOG,117.57,115.8501,115.93,117.01,1.0
2025-08-05,NYSE:EOG,118.07,116.3,117.22,117.78,1.0
2025-08-06,NYSE:EOG,119.94,116.08,118.96,116.59,1.0
2025-08-07,NYSE:EOG,119.21,115.74,117.16,115.97,1.0
2025-08-08,NYSE:EOG,117.64,113.36,116.29,116.28,1.0
2025-08-11,NYSE:EOG,117.855,115.05,116.9,116.84,1.0
2025-08-12,NYSE:EOG,119.93,116.67,117.07,118.01,1.0
2025-08-13,NYSE:EOG,119.47,117.4801,118.0,119.47,1.0
2025-08-14,NYSE:EOG,120.03,118.24,118.78,119.79,1.0
2025-08-15,NYSE:EOG,120.77,118.94,119.82,118.99,1.0
2025-08-18,NYSE:EOG,118.525,117.24,118.36,117.73,1.0
2025-08-19,NYSE:EOG,118.55,116.565,117.04,117.32,1.0
2025-08-20,NYSE:EOG,118.81,117.03,117.74,118.36,1.0
2025-08-21,NYSE:EOG,118.819,117.35,118.13,118.51,1.0
2025-08-22,NYSE:EOG,121.41,118.8,119.04,121.11,1.0
2025-08-25,NYSE:EOG,121.625,119.7,120.6,121.43,1.0
2025-08-26,NYSE:EOG,121.74,120.27,120.59,121.3,1.0
2025-08-27,NYSE:EOG,123.48,120.89,120.89,122.88,1.0
2025-08-28,NYSE:EOG,124.55,122.04,122.97,124.34,1.0
2025-08-29,NYSE:EOG,125.64,124.045,124.27,124.82,1.0
2025-09-02,NYSE:EOG,126.115,123.54,124.48,126.1,1.0
2025-09-03,NYSE:EOG,125.78,119.93,124.91,120.58,1.0
2025-09-04,NYSE:EOG,122.26,119.8,120.38,121.6,1.0
2025-09-05,NYSE:EOG,120.57,117.04,119.91,117.93,1.0
2025-09-08,NYSE:EOG,118.42,116.06,117.85,117.65,1.0
2025-09-09,NYSE:EOG,119.75,117.26,118.38,117.31,1.0
2025-09-10,NYSE:EOG,120.29,117.38,117.75,120.26,1.0
2025-09-11,NYSE:EOG,120.395,118.54,119.08,120.0,1.0
2025-09-12,NYSE:EOG,121.02,117.97,120.77,118.16,1.0
2025-09-15,NYSE:EOG,118.28,116.82,118.0,117.54,1.0
2025-09-16,NYSE:EOG,121.38,118.34,118.93,120.84,1.0
2025-09-17,NYSE:EOG,121.21,118.74,119.94,119.84,1.0
2025-09-18,NYSE:EOG,120.14,117.735,120.0,118.32,1.0
2025-09-19,NYSE:EOG,118.42,115.5,118.42,116.0,1.0
2025-09-22,NYSE:EOG,116.23,114.99,115.67,115.41,1.0
2025-09-23,NYSE:EOG,119.11,115.5,116.15,115.67,1.0
2025-09-24,NYSE:EOG,118.63,116.03,116.66,116.7,1.0
2025-09-25,NYSE:EOG,118.11,116.12,116.61,117.3,1.0
2025-09-26,NYSE:EOG,119.2,116.68,116.68,117.31,1.0
2025-09-29,NYSE:EOG,116.56,113.175,116.16,113.35,1.0
2025-09-30,NYSE:EOG,112.61,111.02,112.05,112.12,1.0
2025-10-01,NYSE:EOG,111.94,110.45,111.55,111.27,1.0
2025-10-02,NYSE:EOG,113.32,110.29,111.1,110.4,1.0
2025-10-03,NYSE:EOG,111.395,110.175,110.39,110.83,1.0
2025-10-06,NYSE:EOG,111.505,110.39,110.64,110.45,1.0
2025-10-07,NYSE:EOG,110.5757,108.87,110.35,110.45,1.0
2025-10-08,NYSE:EOG,110.705,109.34,110.37,110.5,1.0
2025-10-09,NYSE:EOG,112.42,110.08,111.4,111.92,1.0
2025-10-10,NYSE:EOG,111.705,108.04,110.89,108.07,1.0
2025-10-13,NYSE:EOG,109.98,108.12,109.67,109.72,1.0
2025-10-14,NYSE:EOG,110.45,107.53,107.59,109.12,1.0
2025-10-15,NYSE:EOG,110.11,107.94,109.45,108.67,1.0
2025-07-21,NASDAQ:APA,19.04,18.47,18.93,18.6,1.0
2025-07-22,NASDAQ:APA,18.9,18.44,18.44,18.74,1.0
2025-07-23,NASDAQ:APA,19.38,18.73,18.85,19.2,1.0
2025-07-24,NASDAQ:APA,19.58,18.87,19.12,19.3,1.0
2025-07-25,NASDAQ:APA,19.48,18.84,19.35,19.1,1.0
2025-07-28,NASDAQ:APA,19.695,19.325,19.4,19.57,1.0
2025-07-29,NASDAQ:APA,19.875,19.15,19.5,19.68,1.0
2025-07-30,NASDAQ:APA,19.62,19.115,19.52,19.48,1.0
2025-07-31,NASDAQ:APA,19.67,19.1,19.185,19.29,1.0
2025-08-01,NASDAQ:APA,19.14,18.24,19.09,18.46,1.0
2025-08-04,NASDAQ:APA,18.6,18.21,18.38,18.27,1.0
2025-08-05,NASDAQ:APA,18.62,17.98,18.26,18.59,1.0
2025-08-06,NASDAQ:APA,18.98,17.865,18.91,18.06,1.0
2025-08-07,NASDAQ:APA,20.375,18.84,19.32,19.46,1.0
2025-08-08,NASDAQ:APA,20.205,19.32,19.645,20.01,1.0
2025-08-11,NASDAQ:APA,20.56,19.7701,20.22,19.92,1.0
2025-08-12,NASDAQ:APA,20.49,19.84,20.03,20.44,1.0
2025-08-13,NASDAQ:APA,20.71,20.2,20.29,20.56,1.0
2025-08-14,NASDAQ:APA,20.55,20.05,20.44,20.49,1.0
2025-08-15,NASDAQ:APA,20.785,20.33,20.47,20.48,1.0
2025-08-18,NASDAQ:APA,20.525,20.06,20.44,20.41,1.0
2025-08-19,NASDAQ:APA,20.95,20.18,20.32,20.24,1.0
2025-08-20,NASDAQ:APA,20.77,20.17,20.5,20.34,1.0
2025-08-21,NASDAQ:APA,20.73,19.96,20.215,20.63,1.0
2025-08-22,NASDAQ:APA,21.7,20.71,20.74,21.64,1.0
2025-08-25,NASDAQ:APA,22.44,21.47,21.65,22.36,1.0
2025-08-26,NASDAQ:APA,22.32,21.885,22.09,22.12,1.0
2025-08-27,NASDAQ:APA,22.785,21.95,22.15,22.59,1.0
2025-08-28,NASDAQ:APA,23.055,22.45,22.69,22.98,1.0
2025-08-29,NASDAQ:APA,23.41,22.87,22.975,23.22,1.0
2025-09-02,NASDAQ:APA,23.87,23.05,23.21,23.84,1.0
2025-09-03,NASDAQ:APA,23.69,22.55,23.36,22.68,1.0
2025-09-04,NASDAQ:APA,23.5,22.45,22.74,23.44,1.0
2025-09-05,NASDAQ:APA,23.4753,22.565,23.0,22.75,1.0
2025-09-08,NASDAQ:APA,23.08,22.175,23.0,22.26,1.0
2025-09-09,NASDAQ:APA,22.89,21.65,22.33,21.66,1.0
2025-09-10,NASDAQ:APA,23.33,21.57,21.8,23.29,1.0
2025-09-11,NASDAQ:APA,23.05,22.66,22.96,22.98,1.0
2025-09-12,NASDAQ:APA,23.7062,22.82,23.3,22.84,1.0
2025-09-15,NASDAQ:APA,23.24,22.64,23.005,22.91,1.0
2025-09-16,NASDAQ:APA,24.965,23.105,23.25,24.51,1.0
2025-09-17,NASDAQ:APA,24.99,24.13,24.31,24.155,1.0
2025-09-18,NASDAQ:APA,24.26,23.64,24.14,23.9,1.0
2025-09-19,NASDAQ:APA,23.94,23.291,23.94,23.48,1.0
2025-09-22,NASDAQ:APA,23.82,23.0,23.24,23.61,1.0
2025-09-23,NASDAQ:APA,24.92,23.74,23.89,23.99,1.0
2025-09-24,NASDAQ:APA,25.0,24.39,24.55,24.42,1.0
2025-09-25,NASDAQ:APA,24.5,24.08,24.09,24.34,1.0
2025-09-26,NASDAQ:APA,25.802,24.3,24.5,24.69,1.0
2025-09-29,NASDAQ:APA,24.4,23.73,24.36,24.34,1.0
2025-09-30,NASDAQ:APA,24.375,23.615,23.995,24.28,1.0
2025-10-01,NASDAQ:APA,25.105,23.87,23.9,25.06,1.0
2025-10-02,NASDAQ:APA,25.38,23.855,24.95,23.88,1.0
2025-10-03,NASDAQ:APA,24.7,23.895,24.11,24.54,1.0
2025-10-06,NASDAQ:APA,25.525,24.64,24.66,25.12,1.0
2025-10-07,NASDAQ:APA,25.435,24.815,25.02,25.08,1.0
2025-10-08,NASDAQ:APA,25.1,24.38,25.08,24.6,1.0
2025-10-09,NASDAQ:APA,25.25,23.58,24.83,23.66,1.0
2025-10-10,NASDAQ:APA,23.48,21.865,23.45,21.94,1.0
2025-10-13,NASDAQ:APA,22.85,22.14,22.65,22.82,1.0
2025-10-14,NASDAQ:APA,23.4399,22.11,22.18,22.91,1.0
2025-10-15,NASDAQ:APA,23.69,22.895,23.17,23.24,1.0
2025-07-21,NASDAQ:ECX,1.41,1.25,1.32,1.26,1.0
2025-07-22,NASDAQ:ECX,1.34,1.2,1.23,1.33,1.0
2025-07-23,NASDAQ:ECX,1.44,1.295,1.34,1.34,1.0
2025-07-24,NASDAQ:ECX,1.6,1.3,1.32,1.57,1.0
2025-07-25,NASDAQ:ECX,1.61,1.45,1.5,1.6,1.0
2025-07-28,NASDAQ:ECX,1.68,1.55,1.62,1.59,1.0
2025-07-29,NASDAQ:ECX,1.665,1.5,1.57,1.63,1.0
2025-07-30,NASDAQ:ECX,1.71,1.62,1.62,1.7,1.0
2025-07-31,NASDAQ:ECX,1.73,1.645,1.69,1.69,1.0
2025-08-01,NASDAQ:ECX,1.64,1.49,1.64,1.605,1.0
2025-08-04,NASDAQ:ECX,1.68,1.55,1.59,1.62,1.0
2025-08-05,NASDAQ:ECX,1.63,1.49,1.63,1.55,1.0
2025-08-06,NASDAQ:ECX,1.615,1.529,1.56,1.53,1.0
2025-08-07,NASDAQ:ECX,1.58,1.49,1.52,1.57,1.0
2025-08-08,NASDAQ:ECX,1.67,1.54,1.55,1.55,1.0
2025-08-11,NASDAQ:ECX,1.58,1.5,1.54,1.53,1.0
2025-08-12,NASDAQ:ECX,1.6,1.52,1.52,1.57,1.0
2025-08-13,NASDAQ:ECX,1.65,1.53,1.53,1.65,1.0
2025-08-14,NASDAQ:ECX,1.65,1.535,1.635,1.59,1.0
2025-08-15,NASDAQ:ECX,1.71,1.5602,1.59,1.7,1.0
2025-08-18,NASDAQ:ECX,1.74,1.63,1.72,1.65,1.0
2025-08-19,NASDAQ:ECX,1.675,1.575,1.63,1.6,1.0
2025-08-20,NASDAQ:ECX,1.65,1.58,1.58,1.62,1.0
2025-08-21,NASDAQ:ECX,1.68,1.61,1.61,1.65,1.0
2025-08-22,NASDAQ:ECX,1.75,1.65,1.65,1.67,1.0
2025-08-25,NASDAQ:ECX,1.72,1.65,1.66,1.69,1.0
2025-08-26,NASDAQ:ECX,1.631,1.33,1.5,1.52,1.0
2025-08-27,NASDAQ:ECX,1.6295,1.505,1.51,1.6,1.0
2025-08-28,NASDAQ:ECX,1.6167,1.539,1.61,1.58,1.0
2025-08-29,NASDAQ:ECX,1.675,1.59,1.6,1.62,1.0
2025-09-02,NASDAQ:ECX,1.63,1.55,1.58,1.61,1.0
2025-09-03,NASDAQ:ECX,1.63,1.55,1.63,1.55,1.0
2025-09-04,NASDAQ:ECX,1.564,1.5,1.54,1.53,1.0
2025-09-05,NASDAQ:ECX,1.615,1.52,1.52,1.54,1.0
2025-09-08,NASDAQ:ECX,1.6,1.524,1.53,1.58,1.0
2025-09-09,NASDAQ:ECX,1.67,1.58,1.6,1.62,1.0
2025-09-10,NASDAQ:ECX,1.72,1.6102,1.63,1.72,1.0
2025-09-11,NASDAQ:ECX,1.785,1.6913,1.74,1.75,1.0
2025-09-12,NASDAQ:ECX,1.795,1.71,1.76,1.75,1.0
2025-09-15,NASDAQ:ECX,1.82,1.705,1.75,1.82,1.0
2025-09-16,NASDAQ:ECX,2.07,1.805,1.84,2.05,1.0
2025-09-17,NASDAQ:ECX,2.17,2.0306,2.05,2.16,1.0
2025-09-18,NASDAQ:ECX,2.18,2.0845,2.18,2.12,1.0
2025-09-19,NASDAQ:ECX,2.22,2.05,2.11,2.21,1.0
2025-09-22,NASDAQ:ECX,2.2,2.055,2.16,2.08,1.0
2025-09-23,NASDAQ:ECX,2.14,2.04,2.09,2.09,1.0
2025-09-24,NASDAQ:ECX,2.2,2.06,2.08,2.11,1.0
2025-09-25,NASDAQ:ECX,2.13,2.0579,2.09,2.13,1.0
2025-09-26,NASDAQ:ECX,2.155,2.06,2.1,2.08,1.0
2025-09-29,NASDAQ:ECX,2.13,2.03,2.11,2.12,1.0
2025-09-30,NASDAQ:ECX,2.12,1.8942,2.11,2.01,1.0
2025-10-01,NASDAQ:ECX,2.08,1.93,1.97,2.08,1.0
2025-10-02,NASDAQ:ECX,2.2,2.01,2.12,2.19,1.0
2025-10-03,NASDAQ:ECX,2.355,2.1307,2.23,2.28,1.0
2025-10-06,NASDAQ:ECX,2.31,2.23,2.31,2.27,1.0
2025-10-07,NASDAQ:ECX,2.31,2.1,2.28,2.11,1.0
2025-10-08,NASDAQ:ECX,2.345,2.08,2.08,2.33,1.0
2025-10-09,NASDAQ:ECX,2.37,2.2512,2.32,2.29,1.0
2025-10-10,NASDAQ:ECX,2.325,2.01,2.32,2.04,1.0
2025-10-13,NASDAQ:ECX,2.16,2.08,2.1,2.09,1.0
2025-10-14,NASDAQ:ECX,2.26,1.98,2.04,2.26,1.0
2025-10-15,NASDAQ:ECX,2.28,2.1,2.26,2.15,1.0
2025-07-21,NYSE:RDW,20.33,17.34,20.23,17.37,1.0
2025-07-22,NYSE:RDW,17.31,15.8801,17.31,16.36,1.0
2025-07-23,NYSE:RDW,16.97,16.29,16.79,16.92,1.0
2025-07-24,NYSE:RDW,16.805,15.95,16.805,16.02,1.0
2025-07-25,NYSE:RDW,16.2399,15.42,15.99,16.07,1.0
2025-07-28,NYSE:RDW,16.51,15.25,16.37,15.47,1.0
2025-07-29,NYSE:RDW,15.6,14.03,15.44,14.46,1.0
2025-07-30,NYSE:RDW,14.8795,13.71,14.56,14.06,1.0
2025-07-31,NYSE:RDW,14.7099,13.96,14.17,14.29,1.0
2025-08-01,NYSE:RDW,14.21,13.1,13.61,13.87,1.0
2025-08-04,NYSE:RDW,15.24,13.95,14.14,14.77,1.0
2025-08-05,NYSE:RDW,15.73,14.28,15.12,14.71,1.0
2025-08-06,NYSE:RDW,14.58,13.52,14.41,13.7,1.0
2025-08-07,NYSE:RDW,11.35,9.405,10.99,9.47,1.0
2025-08-08,NYSE:RDW,9.65,8.91,9.33,8.99,1.0
2025-08-11,NYSE:RDW,9.23,8.65,9.01,8.82,1.0
2025-08-12,NYSE:RDW,9.6197,8.65,8.92,9.42,1.0
2025-08-13,NYSE:RDW,9.77,9.01,9.7,9.66,1.0
2025-08-14,NYSE:RDW,9.62,9.0174,9.41,9.09,1.0
2025-08-15,NYSE:RDW,9.07,8.76,9.06,8.94,1.0
2025-08-18,NYSE:RDW,9.28,8.43,8.75,9.04,1.0
2025-08-19,NYSE:RDW,8.99,8.66,8.97,8.84,1.0
2025-08-20,NYSE:RDW,8.8432,8.1811,8.77,8.7,1.0
2025-08-21,NYSE:RDW,8.82,8.55,8.71,8.7,1.0
2025-08-22,NYSE:RDW,9.18,8.61,8.68,9.1,1.0
2025-08-25,NYSE:RDW,9.38,8.8,9.0,8.94,1.0
2025-08-26,NYSE:RDW,9.38,8.9,8.92,9.29,1.0
2025-08-27,NYSE:RDW,9.32,8.93,9.27,8.99,1.0
2025-08-28,NYSE:RDW,9.43,9.01,9.17,9.2,1.0
2025-08-29,NYSE:RDW,9.2,8.75,9.11,8.91,1.0
2025-09-02,NYSE:RDW,9.005,8.53,8.64,8.92,1.0
2025-09-03,NYSE:RDW,8.9797,8.3,8.9,8.32,1.0
2025-09-04,NYSE:RDW,8.43,8.06,8.43,8.21,1.0
2025-09-05,NYSE:RDW,8.49,8.11,8.34,8.32,1.0
2025-09-08,NYSE:RDW,8.54,8.23,8.37,8.39,1.0
2025-09-09,NYSE:RDW,8.3398,8.08,8.27,8.16,1.0
2025-09-10,NYSE:RDW,8.5,8.13,8.21,8.23,1.0
2025-09-11,NYSE:RDW,8.74,8.2,8.2,8.45,1.0
2025-09-12,NYSE:RDW,8.85,8.52,8.52,8.69,1.0
2025-09-15,NYSE:RDW,9.42,8.7,9.15,9.06,1.0
2025-09-16,NYSE:RDW,9.6,8.89,9.46,9.0,1.0
2025-09-17,NYSE:RDW,8.15,7.77,8.05,7.87,1.0
2025-09-18,NYSE:RDW,8.2799,7.92,8.04,8.01,1.0
2025-09-19,NYSE:RDW,8.25,7.925,8.11,7.95,1.0
2025-09-22,NYSE:RDW,8.13,7.77,7.94,8.11,1.0
2025-09-23,NYSE:RDW,9.35,8.17,8.21,9.22,1.0
2025-09-24,NYSE:RDW,10.06,9.23,9.75,9.35,1.0
2025-09-25,NYSE:RDW,9.45,8.675,9.01,8.96,1.0
2025-09-26,NYSE:RDW,9.17,8.58,9.01,8.83,1.0
2025-09-29,NYSE:RDW,9.21,8.87,9.04,8.93,1.0
2025-09-30,NYSE:RDW,9.0,8.58,8.83,8.99,1.0
2025-10-01,NYSE:RDW,9.245,8.72,8.81,9.16,1.0
2025-10-02,NYSE:RDW,10.45,9.26,9.27,10.36,1.0
2025-10-03,NYSE:RDW,10.98,10.375,10.82,10.73,1.0
2025-10-06,NYSE:RDW,11.8496,11.07,11.48,11.22,1.0
2025-10-07,NYSE:RDW,11.39,10.54,11.3,10.97,1.0
2025-10-08,NYSE:RDW,10.28,9.66,10.19,9.79,1.0
2025-10-09,NYSE:RDW,10.07,9.44,9.83,9.65,1.0
2025-10-10,NYSE:RDW,9.61,8.72,9.52,8.74,1.0
2025-10-13,NYSE:RDW,9.08,8.725,8.89,9.06,1.0
2025-10-14,NYSE:RDW,9.81,8.62,8.85,9.54,1.0
2025-10-15,NYSE:RDW,9.91,8.76,9.79,8.94,1.0
2025-07-21,NASDAQ:BLNK,1.2,1.08,1.09,1.13,1.0
2025-07-22,NASDAQ:BLNK,1.25,1.11,1.16,1.16,1.0
2025-07-23,NASDAQ:BLNK,1.27,1.155,1.17,1.22,1.0
2025-07-24,NASDAQ:BLNK,1.25,1.14,1.24,1.16,1.0
2025-07-25,NASDAQ:BLNK,1.17,1.08,1.17,1.12,1.0
2025-07-28,NASDAQ:BLNK,1.14,1.02,1.12,1.06,1.0
2025-07-29,NASDAQ:BLNK,1.0499,0.9711,1.04,0.9926,1.0
2025-07-30,NASDAQ:BLNK,1.04,0.989,1.0,0.9987,1.0
2025-07-31,NASDAQ:BLNK,1.04,0.971,0.994,0.9734,1.0
2025-08-01,NASDAQ:BLNK,0.9787,0.9289,0.96,0.9509,1.0
2025-08-04,NASDAQ:BLNK,0.9874,0.9536,0.965,0.9603,1.0
2025-08-05,NASDAQ:BLNK,0.9894,0.9407,0.9609,0.9546,1.0
2025-08-06,NASDAQ:BLNK,0.9546,0.906,0.95,0.9122,1.0
2025-08-07,NASDAQ:BLNK,0.9461,0.893,0.9122,0.904,1.0
2025-08-08,NASDAQ:BLNK,0.8999,0.84,0.894,0.865,1.0
2025-08-11,NASDAQ:BLNK,0.9188,0.87,0.87,0.8906,1.0
2025-08-12,NASDAQ:BLNK,0.9178,0.8821,0.8912,0.9118,1.0
2025-08-13,NASDAQ:BLNK,0.9572,0.92,0.92,0.941,1.0
2025-08-14,NASDAQ:BLNK,0.945,0.9014,0.94,0.942,1.0
2025-08-15,NASDAQ:BLNK,0.97,0.9125,0.94,0.9401,1.0
2025-08-18,NASDAQ:BLNK,1.05,0.9668,0.97,1.03,1.0
2025-08-19,NASDAQ:BLNK,0.9801,0.92,0.98,0.9301,1.0
2025-08-20,NASDAQ:BLNK,0.933599,0.91,0.925,0.9182,1.0
2025-08-21,NASDAQ:BLNK,0.9241,0.882,0.908,0.91,1.0
2025-08-22,NASDAQ:BLNK,0.994901,0.9112,0.9112,0.97,1.0
2025-08-25,NASDAQ:BLNK,1.03,0.9993,1.0,1.0,1.0
2025-08-26,NASDAQ:BLNK,1.03,1.0,1.0,1.01,1.0
2025-08-27,NASDAQ:BLNK,1.09,1.0,1.0,1.04,1.0
2025-08-28,NASDAQ:BLNK,1.23,1.03,1.04,1.22,1.0
2025-08-29,NASDAQ:BLNK,1.2299,1.12,1.22,1.18,1.0
2025-09-02,NASDAQ:BLNK,1.16,1.08,1.11,1.1,1.0
2025-09-03,NASDAQ:BLNK,1.16,1.07,1.12,1.09,1.0
2025-09-04,NASDAQ:BLNK,1.09,1.01,1.09,1.02,1.0
2025-09-05,NASDAQ:BLNK,1.077,1.01,1.03,1.02,1.0
2025-09-08,NASDAQ:BLNK,1.13,1.05,1.13,1.1,1.0
2025-09-09,NASDAQ:BLNK,1.16,1.1,1.12,1.14,1.0
2025-09-10,NASDAQ:BLNK,1.21,1.1201,1.16,1.13,1.0
2025-09-11,NASDAQ:BLNK,1.26,1.11,1.11,1.25,1.0
2025-09-12,NASDAQ:BLNK,1.36,1.22,1.26,1.34,1.0
2025-09-15,NASDAQ:BLNK,1.44,1.31,1.405,1.36,1.0
2025-09-16,NASDAQ:BLNK,1.37,1.28,1.37,1.35,1.0
2025-09-17,NASDAQ:BLNK,1.44,1.33,1.35,1.36,1.0
2025-09-18,NASDAQ:BLNK,1.435,1.36,1.4,1.42,1.0
2025-09-19,NASDAQ:BLNK,1.61,1.41,1.43,1.52,1.0
2025-09-22,NASDAQ:BLNK,1.63,1.54,1.6,1.62,1.0
2025-09-23,NASDAQ:BLNK,1.72,1.57,1.64,1.59,1.0
2025-09-24,NASDAQ:BLNK,1.7,1.56,1.6,1.58,1.0
2025-09-25,NASDAQ:BLNK,1.59,1.47,1.53,1.53,1.0
2025-09-26,NASDAQ:BLNK,1.59,1.5,1.57,1.52,1.0
2025-09-29,NASDAQ:BLNK,1.82,1.55,1.56,1.75,1.0
2025-09-30,NASDAQ:BLNK,1.78,1.62,1.74,1.64,1.0
2025-10-01,NASDAQ:BLNK,1.84,1.6209,1.63,1.81,1.0
2025-10-02,NASDAQ:BLNK,1.85,1.76,1.81,1.76,1.0
2025-10-03,NASDAQ:BLNK,2.17,1.82,1.83,2.0,1.0
2025-10-06,NASDAQ:BLNK,2.56,2.13,2.26,2.5,1.0
2025-10-07,NASDAQ:BLNK,2.6499,2.35,2.6,2.37,1.0
2025-10-08,NASDAQ:BLNK,2.63,2.23,2.41,2.3,1.0
2025-10-09,NASDAQ:BLNK,2.38,2.15,2.33,2.23,1.0
2025-10-10,NASDAQ:BLNK,2.31,2.02,2.25,2.02,1.0
2025-10-13,NASDAQ:BLNK,2.26,2.09,2.14,2.23,1.0
2025-10-14,NASDAQ:BLNK,2.36,2.05,2.15,2.27,1.0
2025-10-15,NASDAQ:BLNK,2.35,2.08,2.32,2.16,1.0
2025-07-21,NYSE:BBWI,33.19,32.0,32.15,32.36,1.0
2025-07-22,NYSE:BBWI,33.36,32.41,32.55,33.11,1.0
2025-07-23,NYSE:BBWI,33.67,32.98,33.48,33.01,1.0
2025-07-24,NYSE:BBWI,32.95,31.34,32.78,31.43,1.0
2025-07-25,NYSE:BBWI,31.74,30.93,31.69,31.56,1.0
2025-07-28,NYSE:BBWI,31.85,30.81,31.85,31.01,1.0
2025-07-29,NYSE:BBWI,31.39,30.705,31.15,30.94,1.0
2025-07-30,NYSE:BBWI,31.4,29.79,31.16,30.05,1.0
2025-07-31,NYSE:BBWI,30.24,28.815,30.11,28.96,1.0
2025-08-01,NYSE:BBWI,28.39,27.69,28.31,28.17,1.0
2025-08-04,NYSE:BBWI,29.21,28.495,28.63,28.8,1.0
2025-08-05,NYSE:BBWI,29.23,28.4,28.86,28.93,1.0
2025-08-06,NYSE:BBWI,30.25,28.955,29.0,29.11,1.0
2025-08-07,NYSE:BBWI,29.675,28.94,29.52,29.29,1.0
