date,ticker,high,low,open,close,split_coefficient
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-04-14,NASDAQ:EBAY,101.33,98.14,98.36,100.4,1.0
2026-04-15,NASDAQ:EBAY,101.25,99.69,99.89,100.01,1.0
2026-04-16,NASDAQ:EBAY,102.9099,99.5,99.55,101.96,1.0
2026-04-17,NASDAQ:EBAY,105.4,102.27,102.7,104.65,1.0
2026-04-20,NASDAQ:EBAY,107.23,103.55,104.0,107.13,1.0
2026-04-21,NASDAQ:EBAY,107.34,103.89299999999999,106.71,105.4,1.0
2026-04-22,NASDAQ:EBAY,106.96,105.0,105.88,105.63,1.0
2026-04-23,NASDAQ:EBAY,105.71,102.27,105.41,103.4,1.0
2026-04-24,NASDAQ:EBAY,102.9,97.29,102.53,97.94,1.0
2026-04-27,NASDAQ:EBAY,101.8,97.95,98.29,100.29,1.0
2026-04-28,NASDAQ:EBAY,101.5,99.73,100.99,100.36,1.0
2026-04-29,NASDAQ:EBAY,104.0,100.09,100.37,103.79,1.0
2026-04-30,NASDAQ:EBAY,104.92,96.28,100.07,103.48,1.0
2026-05-01,NASDAQ:EBAY,106.095,100.97,103.0,104.07,1.0
2026-05-04,NASDAQ:EBAY,111.38,108.4835,109.14,109.33,1.0
2026-05-05,NASDAQ:EBAY,108.06,104.595,107.5,105.26,1.0
2026-05-06,NASDAQ:EBAY,108.77,105.36,106.88,108.15,1.0
2026-05-07,NASDAQ:EBAY,109.5,106.215,108.75,106.42,1.0
2026-05-08,NASDAQ:EBAY,108.31,105.23,106.34,107.69,1.0
2026-05-11,NASDAQ:EBAY,108.7,106.8,107.9,108.13,1.0
2026-05-12,NASDAQ:EBAY,110.59,105.5401,107.28,110.4,1.0
2026-05-13,NASDAQ:EBAY,113.73,109.62,109.85,113.01,1.0
2026-05-14,NASDAQ:EBAY,113.49,111.7675,112.9,113.24,1.0
2026-05-15,NASDAQ:EBAY,116.83,112.25,113.18,116.13,1.0
2026-05-18,NASDAQ:EBAY,116.375,113.98,115.61,114.43,1.0
2026-05-19,NASDAQ:EBAY,114.89,112.71,113.8,114.24,1.0
2026-05-20,NASDAQ:EBAY,119.31,113.28,114.53,118.96,1.0
2026-05-21,NASDAQ:EBAY,118.94,116.15,118.11,117.13,1.0
2026-05-22,NASDAQ:EBAY,118.675,115.595,117.57,115.75,1.0
2026-05-26,NASDAQ:EBAY,116.67,114.8625,116.1,115.31,1.0
2026-05-27,NASDAQ:EBAY,115.9299,110.24,114.91,110.36,1.0
2026-05-28,NASDAQ:EBAY,112.31,108.95,110.63,112.13,1.0
2026-05-29,NASDAQ:EBAY,111.54,108.065,111.02,109.27,1.0
2026-06-01,NASDAQ:EBAY,110.83,107.53,109.91,110.35,1.0
2026-06-02,NASDAQ:EBAY,112.0,107.78,110.755,108.88,1.0
2026-06-03,NASDAQ:EBAY,110.0,108.125,108.53,108.82,1.0
2026-06-04,NASDAQ:EBAY,110.64,108.56,109.92,109.15,1.0
2026-06-05,NASDAQ:EBAY,111.75,108.72,109.51,109.35,1.0
2026-06-08,NASDAQ:EBAY,109.64,106.93,109.02,108.44,1.0
2026-06-09,NASDAQ:EBAY,108.979,105.81,108.1,108.66,1.0
2026-06-10,NASDAQ:EBAY,108.8,106.33,107.44,106.41,1.0
2026-06-11,NASDAQ:EBAY,110.065,106.4,107.0,109.61,1.0
2026-06-12,NASDAQ:EBAY,110.3,107.01,110.17,108.61,1.0
2026-06-15,NASDAQ:EBAY,111.11,108.64,109.25,109.18,1.0
2026-06-16,NASDAQ:EBAY,111.45,108.82,108.82,109.32,1.0
2026-06-17,NASDAQ:EBAY,109.6,107.475,108.51,107.89,1.0
2026-06-18,NASDAQ:EBAY,109.91,107.15,108.93,108.24,1.0
2026-06-22,NASDAQ:EBAY,107.53,104.88,106.51,104.94,1.0
2026-06-23,NASDAQ:EBAY,109.59,105.09,105.09,108.97,1.0
2026-06-24,NASDAQ:EBAY,111.86,108.48,109.2,109.45,1.0
2026-06-25,NASDAQ:EBAY,110.365,107.33,109.74,108.0,1.0
2026-04-14,NASDAQ:SWBI,14.86,14.46,14.63,14.85,1.0
2026-04-15,NASDAQ:SWBI,14.9,14.67,14.85,14.82,1.0
2026-04-16,NASDAQ:SWBI,15.0772,14.56,14.75,14.84,1.0
2026-04-17,NASDAQ:SWBI,15.0057,14.7544,14.89,14.85,1.0
2026-04-20,NASDAQ:SWBI,14.9075,14.71,14.81,14.82,1.0
2026-04-21,NASDAQ:SWBI,15.1699,14.77,14.84,14.89,1.0
2026-04-22,NASDAQ:SWBI,14.99,14.7,14.91,14.86,1.0
2026-04-23,NASDAQ:SWBI,15.185,14.8,14.83,15.15,1.0
2026-04-24,NASDAQ:SWBI,15.19,14.87,15.13,15.0,1.0
2026-04-27,NASDAQ:SWBI,15.29,15.0,15.0,15.2,1.0
2026-04-28,NASDAQ:SWBI,15.5,15.1601,15.3,15.24,1.0
2026-04-29,NASDAQ:SWBI,15.74,15.25,15.56,15.41,1.0
2026-04-30,NASDAQ:SWBI,15.655,15.26,15.41,15.54,1.0
2026-05-01,NASDAQ:SWBI,15.625,15.4501,15.49,15.57,1.0
2026-05-04,NASDAQ:SWBI,15.79,14.825,15.53,14.97,1.0
2026-05-05,NASDAQ:SWBI,15.25,14.98,15.1,15.19,1.0
2026-05-06,NASDAQ:SWBI,15.25,14.78,15.21,14.91,1.0
2026-05-07,NASDAQ:SWBI,14.87,14.29,14.87,14.73,1.0
2026-05-08,NASDAQ:SWBI,14.84,14.42,14.74,14.54,1.0
2026-05-11,NASDAQ:SWBI,14.635,14.3,14.59,14.4,1.0
2026-05-12,NASDAQ:SWBI,14.66,14.26,14.41,14.42,1.0
2026-05-13,NASDAQ:SWBI,14.75,14.1,14.38,14.64,1.0
2026-05-14,NASDAQ:SWBI,15.295,14.7601,14.77,15.15,1.0
2026-05-15,NASDAQ:SWBI,15.58,14.97,15.04,15.34,1.0
2026-05-18,NASDAQ:SWBI,15.63,15.37,15.38,15.53,1.0
2026-05-19,NASDAQ:SWBI,15.46,15.18,15.43,15.19,1.0
2026-05-20,NASDAQ:SWBI,15.25,14.96,15.19,15.12,1.0
2026-05-21,NASDAQ:SWBI,15.3394,15.0205,15.12,15.31,1.0
2026-05-22,NASDAQ:SWBI,15.75,15.37,15.43,15.47,1.0
2026-05-26,NASDAQ:SWBI,15.53,15.12,15.36,15.24,1.0
2026-05-27,NASDAQ:SWBI,15.62,15.21,15.24,15.24,1.0
2026-05-28,NASDAQ:SWBI,15.44,14.945,15.22,15.22,1.0
2026-05-29,NASDAQ:SWBI,15.66,15.15,15.31,15.22,1.0
2026-06-01,NASDAQ:SWBI,15.2094,14.9104,15.12,15.14,1.0
2026-06-02,NASDAQ:SWBI,15.44,15.06,15.06,15.31,1.0
2026-06-03,NASDAQ:SWBI,15.3,14.77,15.29,14.87,1.0
2026-06-04,NASDAQ:SWBI,15.2007,14.87,14.89,15.17,1.0
2026-06-05,NASDAQ:SWBI,15.29,14.785,15.17,14.82,1.0
2026-06-08,NASDAQ:SWBI,14.8499,14.55,14.71,14.67,1.0
2026-06-09,NASDAQ:SWBI,14.92,14.5305,14.73,14.85,1.0
2026-06-10,NASDAQ:SWBI,15.0,14.05,14.76,14.28,1.0
2026-06-11,NASDAQ:SWBI,14.69,14.22,14.37,14.65,1.0
2026-06-12,NASDAQ:SWBI,14.89,14.63,14.65,14.76,1.0
2026-06-15,NASDAQ:SWBI,14.88,14.255,14.77,14.35,1.0
2026-06-16,NASDAQ:SWBI,14.41,13.63,14.33,13.88,1.0
2026-06-17,NASDAQ:SWBI,14.11,13.62,13.82,13.73,1.0
2026-06-18,NASDAQ:SWBI,17.5625,15.63,15.8,16.08,1.0
2026-06-22,NASDAQ:SWBI,16.58,14.52,16.09,16.45,1.0
2026-06-23,NASDAQ:SWBI,17.5,16.015,16.17,16.67,1.0
2026-06-24,NASDAQ:SWBI,16.95,16.105,16.64,16.12,1.0
2026-06-25,NASDAQ:SWBI,16.385,15.61,16.19,15.69,1.0
2026-04-14,NASDAQ:LFST,6.58,6.48,6.48,6.51,1.0
2026-04-15,NASDAQ:LFST,6.59,6.49,6.52,6.55,1.0
2026-04-16,NASDAQ:LFST,6.75,6.56,6.56,6.67,1.0
2026-04-17,NASDAQ:LFST,6.98,6.74,6.76,6.89,1.0
2026-04-20,NASDAQ:LFST,6.98,6.81,6.85,6.92,1.0
2026-04-21,NASDAQ:LFST,7.03,6.765,6.96,6.79,1.0
2026-04-22,NASDAQ:LFST,6.93,6.81,6.83,6.91,1.0
2026-04-23,NASDAQ:LFST,7.015,6.86,6.95,6.99,1.0
2026-04-24,NASDAQ:LFST,7.095,6.855,6.95,7.05,1.0
2026-04-27,NASDAQ:LFST,7.49,7.03,7.05,7.27,1.0
2026-04-28,NASDAQ:LFST,7.77,7.41,7.72,7.67,1.0
2026-04-29,NASDAQ:LFST,7.6629,7.385,7.64,7.43,1.0
2026-04-30,NASDAQ:LFST,7.63,7.43,7.46,7.57,1.0
2026-05-01,NASDAQ:LFST,7.635,7.46,7.6,7.53,1.0
2026-05-04,NASDAQ:LFST,7.55,7.23,7.48,7.27,1.0
2026-05-05,NASDAQ:LFST,7.455,7.175,7.27,7.34,1.0
2026-05-06,NASDAQ:LFST,7.51,7.31,7.35,7.36,1.0
2026-05-07,NASDAQ:LFST,8.89,7.8,8.0,8.85,1.0
2026-05-08,NASDAQ:LFST,8.04,7.665,8.01,7.7,1.0
2026-05-11,NASDAQ:LFST,7.83,7.59,7.76,7.67,1.0
2026-05-12,NASDAQ:LFST,7.945,7.615,7.66,7.93,1.0
2026-05-13,NASDAQ:LFST,8.1,7.86,7.91,8.1,1.0
2026-05-14,NASDAQ:LFST,8.16,7.79,8.15,7.89,1.0
2026-05-15,NASDAQ:LFST,7.855,7.5706,7.82,7.65,1.0
2026-05-18,NASDAQ:LFST,7.835,7.63,7.64,7.8,1.0
2026-05-19,NASDAQ:LFST,7.9,7.695,7.87,7.73,1.0
2026-05-20,NASDAQ:LFST,7.805,7.57,7.73,7.68,1.0
2026-05-21,NASDAQ:LFST,7.665,7.43,7.665,7.46,1.0
2026-05-22,NASDAQ:LFST,7.46,7.24,7.46,7.39,1.0
2026-05-26,NASDAQ:LFST,7.605,7.41,7.42,7.57,1.0
2026-05-27,NASDAQ:LFST,7.635,7.47,7.57,7.61,1.0
2026-05-28,NASDAQ:LFST,7.815,7.5878,7.6,7.81,1.0
2026-05-29,NASDAQ:LFST,7.89,7.6901,7.81,7.71,1.0
2026-06-01,NASDAQ:LFST,7.95,7.67,7.72,7.94,1.0
2026-06-02,NASDAQ:LFST,7.98,7.755,7.91,7.76,1.0
2026-06-03,NASDAQ:LFST,7.8,7.445,7.74,7.5,1.0
2026-06-04,NASDAQ:LFST,7.86,7.57,7.58,7.64,1.0
2026-06-05,NASDAQ:LFST,7.635,7.36,7.56,7.41,1.0
2026-06-08,NASDAQ:LFST,7.485,7.29,7.41,7.34,1.0
2026-06-09,NASDAQ:LFST,7.66,7.41,7.42,7.66,1.0
2026-06-10,NASDAQ:LFST,7.89,7.65,7.65,7.86,1.0
2026-06-11,NASDAQ:LFST,8.61,7.83,7.88,8.61,1.0
2026-06-12,NASDAQ:LFST,8.62,8.414,8.6,8.5,1.0
2026-06-15,NASDAQ:LFST,8.6086,8.36,8.51,8.59,1.0
2026-06-16,NASDAQ:LFST,8.73,8.555,8.565,8.62,1.0
2026-06-17,NASDAQ:LFST,8.815,8.53,8.59,8.61,1.0
2026-06-18,NASDAQ:LFST,9.11,8.61,8.63,8.98,1.0
2026-06-22,NASDAQ:LFST,9.29,8.965,8.98,9.205,1.0
2026-06-23,NASDAQ:LFST,9.535,9.12,9.13,9.44,1.0
2026-06-24,NASDAQ:LFST,9.855,9.5,9.56,9.65,1.0
2026-06-25,NASDAQ:LFST,9.995,9.5684,9.61,9.88,1.0
2026-04-14,NYSE:AAT,20.165,19.5101,19.59,20.15,1.0
2026-04-15,NYSE:AAT,20.195,19.98,20.07,20.18,1.0
2026-04-16,NYSE:AAT,20.36,20.08,20.14,20.33,1.0
2026-04-17,NYSE:AAT,20.82,20.44,20.46,20.81,1.0
2026-04-20,NYSE:AAT,20.89,20.72,20.75,20.83,1.0
2026-04-21,NYSE:AAT,20.92,20.63,20.88,20.7,1.0
2026-04-22,NYSE:AAT,20.82,20.575,20.75,20.64,1.0
2026-04-23,NYSE:AAT,20.81,20.52,20.66,20.7,1.0
2026-04-24,NYSE:AAT,20.95,20.64,20.64,20.91,1.0
2026-04-27,NYSE:AAT,21.25,20.86,20.91,21.19,1.0
2026-04-28,NYSE:AAT,21.61,21.1,21.36,21.57,1.0
2026-04-29,NYSE:AAT,21.34,20.28,20.94,20.45,1.0
2026-04-30,NYSE:AAT,20.94,20.41,20.42,20.74,1.0
2026-05-01,NYSE:AAT,20.84,20.59,20.77,20.78,1.0
2026-05-04,NYSE:AAT,20.87,20.41,20.62,20.58,1.0
2026-05-05,NYSE:AAT,20.96,20.58,20.61,20.86,1.0
2026-05-06,NYSE:AAT,21.2495,20.98,21.0,21.13,1.0
2026-05-07,NYSE:AAT,21.36,21.04,21.1,21.11,1.0
2026-05-08,NYSE:AAT,21.28,21.01,21.16,21.04,1.0
2026-05-11,NYSE:AAT,21.17,20.9,21.16,20.98,1.0
2026-05-12,NYSE:AAT,21.23,20.66,21.03,21.12,1.0
2026-05-13,NYSE:AAT,21.06,20.63,21.01,20.75,1.0
2026-05-14,NYSE:AAT,21.19,20.82,20.86,20.85,1.0
2026-05-15,NYSE:AAT,20.88,20.55,20.88,20.77,1.0
2026-05-18,NYSE:AAT,21.18,20.8328,20.87,21.06,1.0
2026-05-19,NYSE:AAT,21.27,20.91,21.09,21.27,1.0
2026-05-20,NYSE:AAT,21.78,21.11,21.19,21.76,1.0
2026-05-21,NYSE:AAT,22.24,21.535,21.74,22.15,1.0
2026-05-22,NYSE:AAT,22.8,22.21,22.4,22.78,1.0
2026-05-26,NYSE:AAT,22.97,22.37,22.83,22.39,1.0
2026-05-27,NYSE:AAT,22.66,22.39,22.49,22.53,1.0
2026-05-28,NYSE:AAT,23.42,22.37,22.58,23.37,1.0
2026-05-29,NYSE:AAT,23.66,23.21,23.29,23.3,1.0
2026-06-01,NYSE:AAT,23.66,23.14,23.25,23.42,1.0
2026-06-02,NYSE:AAT,23.62,23.18,23.39,23.34,1.0
2026-06-03,NYSE:AAT,23.525,23.19,23.28,23.32,1.0
2026-06-04,NYSE:AAT,23.97,23.32,23.5,23.86,1.0
2026-06-05,NYSE:AAT,24.11,23.59,23.72,23.66,1.0
2026-06-08,NYSE:AAT,24.24,23.66,23.83,24.03,1.0
2026-06-09,NYSE:AAT,24.67,24.185,24.21,24.42,1.0
2026-06-10,NYSE:AAT,24.81,24.5,24.6,24.5,1.0
2026-06-11,NYSE:AAT,24.85,24.34,24.76,24.47,1.0
2026-06-12,NYSE:AAT,24.84,24.38,24.63,24.41,1.0
2026-06-15,NYSE:AAT,24.445,24.04,24.38,24.28,1.0
2026-06-16,NYSE:AAT,24.69,24.255,24.46,24.4,1.0
2026-06-17,NYSE:AAT,24.4,23.69,24.35,23.85,1.0
2026-06-18,NYSE:AAT,24.15,23.89,24.0,24.05,1.0
2026-06-22,NYSE:AAT,24.45,23.85,24.06,24.24,1.0
2026-06-23,NYSE:AAT,24.5999,24.28,24.28,24.35,1.0
2026-06-24,NYSE:AAT,24.685,24.32,24.48,24.37,1.0
2026-06-25,NYSE:AAT,24.69,24.11,24.35,24.57,1.0
2026-04-14,NASDAQ:IBKR,77.245,74.35,75.998,77.1,1.0
2026-04-15,NASDAQ:IBKR,79.805,78.02,78.39,79.69,1.0
2026-04-16,NASDAQ:IBKR,80.6931,78.289,80.2,79.375,1.0
2026-04-17,NASDAQ:IBKR,82.88,80.87,81.45,81.71,1.0
2026-04-20,NASDAQ:IBKR,81.97,80.805,81.2,81.25,1.0
2026-04-21,NASDAQ:IBKR,82.41,79.21,81.34,79.62,1.0
2026-04-22,NASDAQ:IBKR,79.425,76.7,78.06,78.11,1.0
2026-04-23,NASDAQ:IBKR,78.28,74.62,77.33,75.9,1.0
2026-04-24,NASDAQ:IBKR,76.83,75.32,76.83,76.62,1.0
2026-04-27,NASDAQ:IBKR,78.22,76.445,76.545,77.59,1.0
2026-04-28,NASDAQ:IBKR,77.92,76.34,76.91,77.49,1.0
2026-04-29,NASDAQ:IBKR,77.44,75.68,77.0,77.05,1.0
2026-04-30,NASDAQ:IBKR,80.0,76.5,76.875,79.5,1.0
2026-05-01,NASDAQ:IBKR,81.07,78.92,79.75,80.46,1.0
2026-05-04,NASDAQ:IBKR,82.24,80.455,80.99,81.72,1.0
2026-05-05,NASDAQ:IBKR,84.625,82.46,82.57,83.91,1.0
2026-05-06,NASDAQ:IBKR,87.34,85.37,85.37,87.04,1.0
2026-05-07,NASDAQ:IBKR,87.3743,83.53,86.87,83.71,1.0
2026-05-08,NASDAQ:IBKR,85.2,83.5,84.58,84.42,1.0
2026-05-11,NASDAQ:IBKR,85.79899999999999,83.38,84.28,84.91,1.0
2026-05-12,NASDAQ:IBKR,84.69,82.68,84.22,84.59,1.0
2026-05-13,NASDAQ:IBKR,86.03,83.1,83.88,85.12,1.0
2026-05-14,NASDAQ:IBKR,88.44,85.31,85.37,88.28,1.0
2026-05-15,NASDAQ:IBKR,87.81,85.985,87.07,87.0,1.0
2026-05-18,NASDAQ:IBKR,87.99,85.1,86.75,86.12,1.0
2026-05-19,NASDAQ:IBKR,84.87,82.8,84.655,83.45,1.0
2026-05-20,NASDAQ:IBKR,85.43,83.205,84.0,83.79,1.0
2026-05-21,NASDAQ:IBKR,84.53,82.75,83.17,83.83,1.0
2026-05-22,NASDAQ:IBKR,84.86,81.1,84.152,81.35,1.0
2026-05-26,NASDAQ:IBKR,84.29,82.265,82.36,82.89,1.0
2026-05-27,NASDAQ:IBKR,82.635,79.7204,82.635,80.95,1.0
2026-05-28,NASDAQ:IBKR,83.44,79.12,80.52,83.11,1.0
2026-05-29,NASDAQ:IBKR,87.18,82.75,83.2,86.97,1.0
2026-06-01,NASDAQ:IBKR,91.02,85.02,86.1,88.69,1.0
2026-06-02,NASDAQ:IBKR,90.5,88.37,88.95,88.72,1.0
2026-06-03,NASDAQ:IBKR,89.025,86.91,88.065,87.15,1.0
2026-06-04,NASDAQ:IBKR,87.43,83.11,86.11200000000001,87.06,1.0
2026-06-05,NASDAQ:IBKR,86.225,83.4,86.15,84.4,1.0
2026-06-08,NASDAQ:IBKR,87.83,85.235,85.775,87.35,1.0
2026-06-09,NASDAQ:IBKR,88.53,83.1201,88.335,86.33,1.0
2026-06-10,NASDAQ:IBKR,88.295,84.65,85.28,85.42,1.0
2026-06-11,NASDAQ:IBKR,88.9,85.07,86.59200000000001,88.83,1.0
2026-06-12,NASDAQ:IBKR,93.1,89.95,90.45,90.81,1.0
2026-06-15,NASDAQ:IBKR,94.73,92.62,94.68,92.76,1.0
2026-06-16,NASDAQ:IBKR,94.05,92.01,93.01,93.1,1.0
2026-06-17,NASDAQ:IBKR,96.745,93.41,93.52,95.09,1.0
2026-06-18,NASDAQ:IBKR,97.81,95.3,96.8,96.0,1.0
2026-06-22,NASDAQ:IBKR,97.84,96.04,96.79,96.82,1.0
2026-06-23,NASDAQ:IBKR,96.59,92.33,92.7,94.7,1.0
2026-06-24,NASDAQ:IBKR,95.26,92.16,93.7,92.79,1.0
2026-06-25,NASDAQ:IBKR,95.28,91.79,94.45,92.16,1.0
2026-04-14,NYSE:DOW,39.725,38.15,39.7,39.16,1.0
2026-04-15,NYSE:DOW,39.415,38.72,39.15,38.84,1.0
2026-04-16,NYSE:DOW,40.01,39.18,39.5,39.92,1.0
2026-04-17,NYSE:DOW,36.55,34.8,36.29,35.6,1.0
2026-04-20,NYSE:DOW,37.28,35.92,36.045,36.77,1.0
2026-04-21,NYSE:DOW,38.33,36.88,36.88,38.31,1.0
2026-04-22,NYSE:DOW,39.0,38.29,38.5,38.81,1.0
2026-04-23,NYSE:DOW,40.05,36.7246,39.38,38.53,1.0
2026-04-24,NYSE:DOW,39.49,37.93,38.94,38.66,1.0
2026-04-27,NYSE:DOW,39.72,37.375,39.5,38.1,1.0
2026-04-28,NYSE:DOW,39.1,37.85,38.9,38.01,1.0
2026-04-29,NYSE:DOW,39.7,38.51,38.59,39.55,1.0
2026-04-30,NYSE:DOW,40.85,38.88,39.4,40.49,1.0
2026-05-01,NYSE:DOW,41.46,39.43,40.94,40.29,1.0
2026-05-04,NYSE:DOW,40.99,39.6205,40.74,40.58,1.0
2026-05-05,NYSE:DOW,41.475,40.305,40.44,40.8,1.0
2026-05-06,NYSE:DOW,38.91,37.585,38.07,38.5,1.0
2026-05-07,NYSE:DOW,37.76,36.86,37.55,37.32,1.0
2026-05-08,NYSE:DOW,37.645,36.72,37.51,36.87,1.0
2026-05-11,NYSE:DOW,38.82,37.49,37.5,38.76,1.0
2026-05-12,NYSE:DOW,39.845,38.5405,38.99,39.43,1.0
2026-05-13,NYSE:DOW,40.17,38.81,40.01,38.84,1.0
2026-05-14,NYSE:DOW,39.075,38.5499,38.73,38.78,1.0
2026-05-15,NYSE:DOW,39.415,38.611,39.0,38.75,1.0
2026-05-18,NYSE:DOW,38.8086,37.885,38.47,38.56,1.0
2026-05-19,NYSE:DOW,38.88,37.205,38.71,37.74,1.0
2026-05-20,NYSE:DOW,37.89,35.92,37.58,36.27,1.0
2026-05-21,NYSE:DOW,37.35,35.565,36.5797,35.91,1.0
2026-05-22,NYSE:DOW,36.6,35.555,36.15,36.01,1.0
2026-05-26,NYSE:DOW,36.3,35.02,36.21,35.28,1.0
2026-05-27,NYSE:DOW,34.89,34.085,34.6,34.49,1.0
2026-05-28,NYSE:DOW,35.54,34.435,34.89,34.77,1.0
2026-05-29,NYSE:DOW,34.52,33.445,34.48,33.75,1.0
2026-06-01,NYSE:DOW,35.4099,34.205,34.25,34.69,1.0
2026-06-02,NYSE:DOW,34.925,34.26,34.555,34.72,1.0
2026-06-03,NYSE:DOW,35.7142,34.68,34.69,35.4,1.0
2026-06-04,NYSE:DOW,35.52,34.53,34.96,34.79,1.0
2026-06-05,NYSE:DOW,34.6,33.655,34.53,33.97,1.0
2026-06-08,NYSE:DOW,34.4,33.655,33.98,34.2,1.0
2026-06-09,NYSE:DOW,34.09,32.57,34.03,33.22,1.0
2026-06-10,NYSE:DOW,34.465,32.88,33.25,34.24,1.0
2026-06-11,NYSE:DOW,36.04,33.435,34.91,33.63,1.0
2026-06-12,NYSE:DOW,34.19,32.75,33.32,33.85,1.0
2026-06-15,NYSE:DOW,33.31,31.91,32.71,33.23,1.0
2026-06-16,NYSE:DOW,33.39,32.445,32.82,32.96,1.0
2026-06-17,NYSE:DOW,33.98,32.48,32.85,32.5,1.0
2026-06-18,NYSE:DOW,32.6,31.3701,32.6,31.73,1.0
2026-06-22,NYSE:DOW,31.39,30.665,31.2,30.79,1.0
2026-06-23,NYSE:DOW,31.085,30.185,30.53,30.33,1.0
2026-06-24,NYSE:DOW,30.0,28.775,30.0,29.38,1.0
2026-06-25,NYSE:DOW,29.515,28.39,28.88,29.33,1.0
2026-04-14,NASDAQ:MLKN,16.34,15.565,15.64,16.21,1.0
2026-04-15,NASDAQ:MLKN,16.48,16.15,16.21,16.2,1.0
2026-04-16,NASDAQ:MLKN,16.385,16.015,16.11,16.27,1.0
2026-04-17,NASDAQ:MLKN,17.73,16.62,16.63,17.24,1.0
2026-04-20,NASDAQ:MLKN,17.79,17.01,17.01,17.74,1.0
2026-04-21,NASDAQ:MLKN,18.195,17.35,17.7,17.42,1.0
2026-04-22,NASDAQ:MLKN,17.66,17.31,17.45,17.4,1.0
2026-04-23,NASDAQ:MLKN,17.59,16.92,17.25,17.32,1.0
2026-04-24,NASDAQ:MLKN,17.735,17.25,17.37,17.6,1.0
2026-04-27,NASDAQ:MLKN,17.73,17.16,17.6,17.17,1.0
2026-04-28,NASDAQ:MLKN,17.54,16.98,17.24,17.12,1.0
2026-04-29,NASDAQ:MLKN,17.265,15.78,16.98,15.94,1.0
2026-04-30,NASDAQ:MLKN,16.19,15.77,15.95,16.08,1.0
2026-05-01,NASDAQ:MLKN,16.37,15.9,16.16,16.21,1.0
2026-05-04,NASDAQ:MLKN,16.17,15.36,16.12,15.49,1.0
2026-05-05,NASDAQ:MLKN,15.95,15.54,15.66,15.83,1.0
2026-05-06,NASDAQ:MLKN,16.2399,15.9,16.15,16.02,1.0
2026-05-07,NASDAQ:MLKN,16.42,15.955,16.06,16.38,1.0
2026-05-08,NASDAQ:MLKN,16.5,16.2,16.42,16.32,1.0
2026-05-11,NASDAQ:MLKN,16.315,15.505,16.18,15.52,1.0
2026-05-12,NASDAQ:MLKN,15.62,14.88,15.47,15.08,1.0
2026-05-13,NASDAQ:MLKN,15.23,14.5,15.2,14.72,1.0
2026-05-14,NASDAQ:MLKN,15.13,14.7,14.88,14.94,1.0
2026-05-15,NASDAQ:MLKN,14.8972,14.45,14.81,14.46,1.0
