date,ticker,high,low,open,close,split_coefficient,volume
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.825,12.84,12.9,1.0,3593075
2026-07-27,NYSE:OLP,25.45,24.965,25.45,25.25,1.0,88895
2026-07-28,NYSE:OLP,25.6073,25.02,25.52,25.09,1.0,76582
2026-07-29,NYSE:OLP,25.25,24.83,25.25,24.85,1.0,88295
2026-07-30,NYSE:OLP,25.06,24.0,24.96,24.37,1.0,70667
2026-07-31,NYSE:OLP,24.55,24.0,24.3,24.31,1.0,78893
2026-08-03,NYSE:OLP,24.9399,24.175,24.58,24.34,1.0,175812
2026-08-04,NYSE:OLP,24.6,24.0,24.27,24.6,1.0,109612
2026-08-05,NYSE:OLP,24.52,23.8,24.4,23.82,1.0,158879
2026-08-06,NYSE:OLP,24.3,23.83,24.15,24.16,1.0,93961
2026-08-07,NYSE:OLP,24.38,23.98,24.06,24.16,1.0,76978
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-07-27,NASDAQ:MIDD,137.68,133.54,134.69,136.0,1.0,461015
2026-07-28,NASDAQ:MIDD,138.74,134.05,136.15,135.09,1.0,547444
2026-07-29,NASDAQ:MIDD,135.19,130.525,133.64,133.02,1.0,461030
2026-07-30,NASDAQ:MIDD,135.64,131.56,135.02,133.32,1.0,393167
2026-07-31,NASDAQ:MIDD,134.15,131.2701,133.66,133.58,1.0,294837
2026-08-03,NASDAQ:MIDD,137.27,133.85,134.33,135.81,1.0,327897
2026-08-04,NASDAQ:MIDD,138.93,135.14,136.8,138.78,1.0,560502
2026-08-05,NASDAQ:MIDD,138.035,133.895,137.3,135.34,1.0,463074
2026-08-06,NASDAQ:MIDD,135.8299,132.11,135.34,133.28,1.0,496683
2026-08-07,NASDAQ:MIDD,135.16,133.0301,133.73,134.5,1.0,467113
2026-08-10,NASDAQ:MIDD,134.365,129.4,134.08,130.3,1.0,516585
2026-08-11,NASDAQ:MIDD,126.64,119.225,124.09,119.99,1.0,1330960
2026-08-12,NASDAQ:MIDD,120.095,115.8,118.69,118.95,1.0,1280875
2026-08-13,NASDAQ:MIDD,120.155,116.22,118.62,117.02,1.0,658918
2026-08-14,NASDAQ:MIDD,118.08,114.84,116.38,117.91,1.0,871856
2026-08-17,NASDAQ:MIDD,118.5917,114.28,116.86,114.88,1.0,1009495
2026-08-18,NASDAQ:MIDD,116.785,113.8,114.15,114.0,1.0,577917
2026-08-19,NASDAQ:MIDD,115.06,111.955,114.86,112.43,1.0,850303
2026-08-20,NASDAQ:MIDD,112.72,110.98,110.98,112.52,1.0,531452
2026-08-21,NASDAQ:MIDD,115.66,112.195,113.315,115.48,1.0,515514
2026-08-24,NASDAQ:MIDD,116.685,113.97,115.47,115.22,1.0,532816
2026-08-25,NASDAQ:MIDD,116.57,112.985,115.98,113.97,1.0,378113
2026-08-26,NASDAQ:MIDD,116.31,113.26,113.97,115.44,1.0,419723
2026-08-27,NASDAQ:MIDD,115.19,113.38,114.75,113.61,1.0,454251
2026-07-27,NYSE:ARR,16.435,16.18,16.36,16.21,1.0,3572980
2026-07-28,NYSE:ARR,16.425,16.08,16.12,16.41,1.0,2752985
2026-07-29,NYSE:ARR,16.6,16.29,16.37,16.36,1.0,3123402
2026-07-30,NYSE:ARR,16.53,16.16,16.52,16.45,1.0,2506541
2026-07-31,NYSE:ARR,16.518,16.24,16.5,16.47,1.0,2792368
2026-08-03,NYSE:ARR,16.625,16.33,16.48,16.33,1.0,3756189
2026-08-04,NYSE:ARR,16.45,16.17,16.34,16.43,1.0,2899861
2026-08-05,NYSE:ARR,16.65,16.295,16.47,16.63,1.0,3242126
2026-08-06,NYSE:ARR,16.68,16.48,16.62,16.55,1.0,2215553
2026-08-07,NYSE:ARR,16.875,16.61,16.61,16.68,1.0,4280758
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-07-27,NYSE:SSTK,6.0399,5.6401,5.65,5.89,1.0,1611931
2026-07-28,NYSE:SSTK,6.25,5.79,5.99,5.98,1.0,1066057
2026-07-29,NYSE:SSTK,6.2,5.63,6.0,5.7,1.0,1186898
2026-07-30,NYSE:SSTK,5.76,5.25,5.76,5.38,1.0,1247126
2026-07-31,NYSE:SSTK,5.6199,5.1721,5.36,5.4,1.0,1723565
2026-08-03,NYSE:SSTK,6.14,5.46,5.47,6.06,1.0,1559108
2026-08-04,NYSE:SSTK,6.2382,5.75,5.96,6.02,1.0,1259098
2026-08-05,NYSE:SSTK,6.65,5.81,6.24,6.24,1.0,1578374
2026-08-06,NYSE:SSTK,6.24,5.77,6.12,5.91,1.0,1161822
2026-08-07,NYSE:SSTK,6.25,5.72,5.9,5.96,1.0,1235461
2026-08-10,NYSE:SSTK,5.935,5.64,5.91,5.89,1.0,1284071
2026-08-11,NYSE:SSTK,5.9,5.32,5.9,5.41,1.0,1207914
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849992
2026-08-26,NYSE:SSTK,5.55,5.26,5.53,5.54,1.0,741423
2026-08-27,NYSE:SSTK,5.54,5.4,5.54,5.49,1.0,820366
2026-07-27,NYSE:CPA,140.96,136.29,139.71,138.43,1.0,434879
2026-07-28,NYSE:CPA,140.64,136.37,138.44,140.01,1.0,390660
2026-07-29,NYSE:CPA,140.32,135.79,136.95,136.28,1.0,307672
2026-07-30,NYSE:CPA,142.47,138.0101,138.89,142.23,1.0,419874
2026-07-31,NYSE:CPA,143.5,140.9,143.5,141.22,1.0,166431
2026-08-03,NYSE:CPA,146.52,143.3,144.0,146.06,1.0,222708
2026-08-04,NYSE:CPA,150.42,146.5585,148.98,146.65,1.0,243514
2026-08-05,NYSE:CPA,152.67,145.945,147.22,150.78,1.0,425727
2026-08-06,NYSE:CPA,145.79,138.37,142.495,142.05,1.0,558785
2026-08-07,NYSE:CPA,143.935,139.865,143.1,142.13,1.0,265786
2026-08-10,NYSE:CPA,140.835,136.28,140.31,136.69,1.0,273587
2026-08-11,NYSE:CPA,138.015,134.46,137.01,134.5,1.0,239513
2026-08-12,NYSE:CPA,138.33,135.175,137.02,135.86,1.0,269368
2026-08-13,NYSE:CPA,138.0,135.53,138.0,136.37,1.0,138330
2026-08-14,NYSE:CPA,137.83,134.78,136.54,135.87,1.0,223732
2026-08-17,NYSE:CPA,136.05,133.3675,135.18,133.79,1.0,183565
2026-08-18,NYSE:CPA,133.01,129.215,132.5,129.46,1.0,287995
2026-08-19,NYSE:CPA,130.435,128.8,130.0,129.78,1.0,499604
2026-08-20,NYSE:CPA,128.93,127.28,127.96,128.29,1.0,250622
2026-08-21,NYSE:CPA,130.83,128.29,129.97,129.95,1.0,202278
2026-08-24,NYSE:CPA,132.75,129.7,130.0,131.5,1.0,292860
2026-08-25,NYSE:CPA,134.74,130.5,134.69,133.47,1.0,244327
2026-08-26,NYSE:CPA,135.955,132.285,134.41,132.47,1.0,177833
2026-08-27,NYSE:CPA,132.73,130.785,131.56,131.28,1.0,199123
2026-07-27,NASDAQ:ESEA,77.96,75.0,76.99,76.11,1.0,40372
2026-07-28,NASDAQ:ESEA,77.34,75.19,76.05,76.21,1.0,49795
2026-07-29,NASDAQ:ESEA,77.585,74.42,76.84,75.99,1.0,53357
2026-07-30,NASDAQ:ESEA,79.48,76.3455,76.94,79.39,1.0,25964
2026-07-31,NASDAQ:ESEA,79.12,76.56,78.92,78.94,1.0,36383
2026-08-03,NASDAQ:ESEA,79.67,76.91,79.0,78.39,1.0,50709
2026-08-04,NASDAQ:ESEA,78.94,75.745,78.94,77.45,1.0,45741
2026-08-05,NASDAQ:ESEA,78.488,74.74,77.91,75.57,1.0,79117
2026-08-06,NASDAQ:ESEA,77.98899999999999,76.13,76.13,76.89,1.0,21256
2026-08-07,NASDAQ:ESEA,77.36,74.7001,77.36,75.29,1.0,28430
2026-08-10,NASDAQ:ESEA,75.72,73.183,74.81,74.84,1.0,30904
2026-08-11,NASDAQ:ESEA,74.84,71.07,74.84,72.02,1.0,63923
2026-08-12,NASDAQ:ESEA,74.57,72.45,72.69,74.48,1.0,34132
2026-08-13,NASDAQ:ESEA,76.725,72.47,74.48,73.59,1.0,68510
2026-08-14,NASDAQ:ESEA,75.725,72.0,74.34,73.8,1.0,72587
2026-08-17,NASDAQ:ESEA,79.25,75.02,75.02,77.17,1.0,60757
2026-08-18,NASDAQ:ESEA,77.11,72.47,77.11,72.82,1.0,40507
2026-08-19,NASDAQ:ESEA,74.99,73.17,73.48,74.55,1.0,31822
2026-08-20,NASDAQ:ESEA,76.0768,74.55,74.55,75.02,1.0,15988
2026-08-21,NASDAQ:ESEA,77.08,74.75,74.85,75.03,1.0,43038
2026-08-24,NASDAQ:ESEA,77.255,74.291,75.03,76.79,1.0,38824
2026-08-25,NASDAQ:ESEA,77.965,75.74,76.72,77.0,1.0,32332
2026-08-26,NASDAQ:ESEA,78.4662,73.9,76.59,74.43,1.0,34614
2026-08-27,NASDAQ:ESEA,77.0088,74.57,74.57,76.44,1.0,23710
2026-07-27,NASDAQ:BLMN,8.615,8.0,8.01,8.54,1.0,2097937
2026-07-28,NASDAQ:BLMN,8.8,8.54,8.55,8.6,1.0,1513151
2026-07-29,NASDAQ:BLMN,8.96,8.62,8.63,8.81,1.0,1294322
2026-07-30,NASDAQ:BLMN,8.94,8.565,8.94,8.86,1.0,1177767
2026-07-31,NASDAQ:BLMN,8.855,8.465,8.81,8.66,1.0,1652133
2026-08-03,NASDAQ:BLMN,9.215,8.64,8.72,9.04,1.0,2016576
2026-08-04,NASDAQ:BLMN,9.13,8.775,9.005,8.92,1.0,1953546
2026-08-05,NASDAQ:BLMN,12.63,11.4,12.12,11.85,1.0,10745258
2026-08-06,NASDAQ:BLMN,12.15,10.665,12.15,10.88,1.0,4080409
2026-08-07,NASDAQ:BLMN,11.15,10.68,10.73,10.95,1.0,2011531
2026-08-10,NASDAQ:BLMN,11.37,10.89,10.89,11.02,1.0,1952190
2026-08-11,NASDAQ:BLMN,11.27,10.82,10.87,11.12,1.0,1363576
2026-08-12,NASDAQ:BLMN,11.425,10.94,11.24,11.39,1.0,1567642
2026-08-13,NASDAQ:BLMN,11.635,10.755,11.41,10.79,1.0,1558385
2026-08-14,NASDAQ:BLMN,10.94,10.43,10.84,10.55,1.0,1521459
2026-08-17,NASDAQ:BLMN,10.81,10.235,10.42,10.69,1.0,1720738
2026-08-18,NASDAQ:BLMN,10.93,10.5,10.67,10.66,1.0,1528708
2026-08-19,NASDAQ:BLMN,11.015,10.505,10.6,10.61,1.0,1409739
2026-08-20,NASDAQ:BLMN,10.5369,10.135,10.45,10.48,1.0,1469953
2026-08-21,NASDAQ:BLMN,11.655,10.56,10.61,11.63,1.0,1851203
2026-08-24,NASDAQ:BLMN,11.75,11.36,11.63,11.44,1.0,2517067
2026-08-25,NASDAQ:BLMN,11.56,10.74,11.44,11.04,1.0,1725079
2026-08-26,NASDAQ:BLMN,11.365,10.78,11.1,11.15,1.0,1855153
2026-08-27,NASDAQ:BLMN,11.2,10.42,11.2,10.44,1.0,2007911
2026-07-27,NASDAQ:PAGP,26.3,25.94,26.0,26.09,1.0,1379423
2026-07-28,NASDAQ:PAGP,26.5,26.05,26.32,26.27,1.0,975553
2026-07-29,NASDAQ:PAGP,26.775,26.35,26.35,26.66,1.0,1989275
2026-07-30,NASDAQ:PAGP,26.6763,26.52,26.66,26.585,1.0,3104459
2026-07-31,NASDAQ:PAGP,26.38,25.865,26.18,26.33,1.0,1931952
2026-08-03,NASDAQ:PAGP,26.18,25.85,26.02,26.0,1.0,1481919
2026-08-04,NASDAQ:PAGP,25.74,25.225,25.66,25.45,1.0,2832660
2026-08-05,NASDAQ:PAGP,25.58,25.03,25.58,25.08,1.0,1314305
2026-08-06,NASDAQ:PAGP,25.56,25.23,25.55,25.38,1.0,1430738
2026-08-07,NASDAQ:PAGP,25.16,24.665,25.16,24.74,1.0,1950932
2026-08-10,NASDAQ:PAGP,25.225,24.83,24.835,25.15,1.0,1214474
2026-08-11,NASDAQ:PAGP,25.32,25.0,25.18,25.11,1.0,899397
2026-08-12,NASDAQ:PAGP,25.3,24.92,24.92,25.15,1.0,878112
2026-08-13,NASDAQ:PAGP,25.68,25.1,25.14,25.49,1.0,2312180
2026-08-14,NASDAQ:PAGP,25.88,25.475,25.58,25.84,1.0,1934866
2026-08-17,NASDAQ:PAGP,25.975,25.685,25.85,25.79,1.0,1618942
2026-08-18,NASDAQ:PAGP,26.36,25.98,25.98,26.3,1.0,1640615
2026-08-19,NASDAQ:PAGP,26.38,25.85,26.27,26.095,1.0,1691322
2026-08-20,NASDAQ:PAGP,26.85,26.2651,26.41,26.8,1.0,1429395
2026-08-21,NASDAQ:PAGP,27.17,26.8,26.87,26.84,1.0,2373704
2026-08-24,NASDAQ:PAGP,27.395,26.6736,26.72,27.27,1.0,1472436
2026-08-25,NASDAQ:PAGP,27.48,27.09,27.09,27.16,1.0,1247880
2026-08-26,NASDAQ:PAGP,28.15,27.0,27.11,28.13,1.0,1830792
2026-08-27,NASDAQ:PAGP,28.28,27.81,28.0,28.03,1.0,1835049
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-08-24,NASDAQ:PAA,25.1,24.45,24.55,24.96,1.0,2303668
2026-08-25,NASDAQ:PAA,25.035,24.64,24.8,24.7,1.0,2631219
2026-08-26,NASDAQ:PAA,25.645,24.64,24.7,25.63,1.0,2763286
2026-08-27,NASDAQ:PAA,25.745,25.26,25.64,25.51,1.0,2363074
2026-07-27,NYSE:STLA,5.7095,5.58,5.63,5.7,1.0,23819251
2026-07-28,NYSE:STLA,5.8399,5.64,5.69,5.76,1.0,30405104
2026-07-29,NYSE:STLA,6.13,5.92,5.95,6.01,1.0,34507744
2026-07-30,NYSE:STLA,5.885,5.575,5.7,5.86,1.0,42068430
2026-07-31,NYSE:STLA,5.9,5.68,5.85,5.76,1.0,34126926
2026-08-03,NYSE:STLA,5.94,5.59,5.9,5.65,1.0,23772094
2026-08-04,NYSE:STLA,5.87,5.64,5.66,5.86,1.0,23778235
2026-08-05,NYSE:STLA,5.76,5.61,5.75,5.63,1.0,18713328
2026-08-06,NYSE:STLA,5.65,5.54,5.61,5.55,1.0,13548493
2026-08-07,NYSE:STLA,5.5895,5.4132,5.455,5.52,1.0,30783681
2026-08-10,NYSE:STLA,5.65,5.49,5.545,5.58,1.0,18656233
2026-08-11,NYSE:STLA,5.55,5.44,5.51,5.45,1.0,15448489
2026-08-12,NYSE:STLA,5.45,5.31,5.45,5.35,1.0,16350221
2026-08-13,NYSE:STLA,5.49,5.3,5.47,5.37,1.0,13779254
2026-08-14,NYSE:STLA,5.425,5.33,5.36,5.36,1.0,10332359
2026-08-17,NYSE:STLA,5.291,5.1,5.29,5.12,1.0,24878984
2026-08-18,NYSE:STLA,5.2,5.05,5.16,5.05,1.0,14148544
2026-08-19,NYSE:STLA,5.47,5.274,5.29,5.43,1.0,32579728
2026-08-20,NYSE:STLA,5.2991,5.11,5.16,5.26,1.0,25567757
2026-08-21,NYSE:STLA,5.46,5.3368,5.34,5.41,1.0,23181800
2026-08-24,NYSE:STLA,5.3,5.14,5.26,5.22,1.0,25920251
2026-08-25,NYSE:STLA,5.29,5.12,5.13,5.26,1.0,22396909
2026-08-26,NYSE:STLA,5.29,5.14,5.27,5.15,1.0,19740211
2026-08-27,NYSE:STLA,5.35,5.24,5.27,5.28,1.0,16409682
2026-07-27,NYSE:TEN,39.22,38.19,38.21,39.17,1.0,129113
2026-07-28,NYSE:TEN,39.92,38.4,39.18,39.24,1.0,158706
2026-07-29,NYSE:TEN,39.83,38.55,39.37,39.42,1.0,147439
2026-07-30,NYSE:TEN,39.89,38.79,39.17,39.69,1.0,130544
2026-07-31,NYSE:TEN,41.0,39.53,40.15,40.12,1.0,171705
2026-08-03,NYSE:TEN,40.89,38.985,39.98,39.61,1.0,180227
2026-08-04,NYSE:TEN,39.73,38.66,39.73,38.83,1.0,218962
2026-08-05,NYSE:TEN,39.52,37.91,39.35,38.01,1.0,234366
2026-08-06,NYSE:TEN,39.47,38.52,38.52,39.06,1.0,169985
2026-08-07,NYSE:TEN,39.5,38.11,39.28,39.14,1.0,162200
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294113
2026-07-27,NASDAQ:SEVN,8.03,7.85,7.85,8.0,1.0,164541
2026-07-28,NASDAQ:SEVN,8.1,7.92,8.0,8.04,1.0,183505
2026-07-29,NASDAQ:SEVN,8.1,7.66,8.01,7.66,1.0,343259
2026-07-30,NASDAQ:SEVN,7.787999999999999,7.5,7.77,7.53,1.0,165400
2026-07-31,NASDAQ:SEVN,7.5754,7.365,7.55,7.54,1.0,232741
2026-08-03,NASDAQ:SEVN,7.7947,7.61,7.65,7.62,1.0,136415
2026-08-04,NASDAQ:SEVN,7.72,7.6,7.71,7.65,1.0,127511
2026-08-05,NASDAQ:SEVN,7.745,7.58,7.66,7.73,1.0,115911
2026-08-06,NASDAQ:SEVN,7.83,7.67,7.76,7.72,1.0,144008
2026-08-07,NASDAQ:SEVN,7.763,7.65,7.72,7.69,1.0,184455
2026-08-10,NASDAQ:SEVN,7.65,7.45,7.65,7.49,1.0,162733
2026-08-11,NASDAQ:SEVN,7.67,7.47,7.5,7.58,1.0,153290
2026-08-12,NASDAQ:SEVN,7.76,7.55,7.55,7.66,1.0,195156
2026-08-13,NASDAQ:SEVN,7.8,7.69,7.72,7.72,1.0,134114
2026-08-14,NASDAQ:SEVN,7.805,7.715,7.77,7.76,1.0,142947
2026-08-17,NASDAQ:SEVN,7.75,7.65,7.73,7.65,1.0,68889
2026-08-18,NASDAQ:SEVN,7.675,7.55,7.65,7.63,1.0,74610
2026-08-19,NASDAQ:SEVN,7.78,7.59,7.59,7.68,1.0,87824
2026-08-20,NASDAQ:SEVN,7.72,7.63,7.68,7.69,1.0,76250
2026-08-21,NASDAQ:SEVN,7.73,7.66,7.72,7.7,1.0,73161
2026-08-24,NASDAQ:SEVN,7.87,7.74,7.76,7.76,1.0,120659
2026-08-25,NASDAQ:SEVN,7.775,7.63,7.76,7.73,1.0,88834
2026-08-26,NASDAQ:SEVN,7.71,7.595,7.71,7.62,1.0,102931
2026-08-27,NASDAQ:SEVN,7.6677,7.555,7.6,7.6,1.0,151051
2026-07-27,NYSE:PFE,24.875,24.4417,24.57,24.67,1.0,38355183
2026-07-28,NYSE:PFE,25.5,24.94,24.97,25.25,1.0,49942743
2026-07-29,NYSE:PFE,25.37,25.061,25.35,25.15,1.0,30394967
2026-07-30,NYSE:PFE,24.975,24.55,24.835,24.91,1.0,44954469
2026-07-31,NYSE:PFE,25.18,24.67,24.82,25.01,1.0,45080173
2026-08-03,NYSE:PFE,25.39,24.865,25.15,25.03,1.0,40645813
2026-08-04,NYSE:PFE,25.64,24.7,25.04,25.41,1.0,62189547
2026-08-05,NYSE:PFE,25.81,25.3,25.5,25.81,1.0,47058338
2026-08-06,NYSE:PFE,26.2,25.81,26.01,26.2,1.0,51074467
2026-08-07,NYSE:PFE,26.76,26.0503,26.22,26.76,1.0,42744071
2026-08-10,NYSE:PFE,27.19,26.52,26.585,27.05,1.0,49786755
2026-08-11,NYSE:PFE,27.2,26.47,26.94,26.62,1.0,37943593
2026-08-12,NYSE:PFE,26.435,26.18,26.385,26.31,1.0,32591426
2026-08-13,NYSE:PFE,26.95,26.41,26.49,26.8,1.0,35355834
2026-08-14,NYSE:PFE,26.915,26.42,26.66,26.79,1.0,23174152
2026-08-17,NYSE:PFE,27.02,26.55,26.76,26.87,1.0,29261200
2026-08-18,NYSE:PFE,27.395,27.1,27.15,27.25,1.0,34660086
2026-08-19,NYSE:PFE,28.435,27.58,27.6,28.24,1.0,59804172
2026-08-20,NYSE:PFE,28.16,27.645,28.0,27.79,1.0,29297031
2026-08-21,NYSE:PFE,28.425,27.655,27.77,28.07,1.0,37109565
2026-08-24,NYSE:PFE,28.1561,27.81,28.1,27.97,1.0,23845604
2026-08-25,NYSE:PFE,28.58,27.84,27.915,28.57,1.0,31915704
2026-08-26,NYSE:PFE,28.5,28.145,28.44,28.3,1.0,35069969
2026-08-27,NYSE:PFE,28.18,27.83,27.97,28.02,1.0,29928860
2026-07-27,NYSE:NAT,6.48,6.18,6.31,6.46,1.0,3302601
2026-07-28,NYSE:NAT,6.55,6.365,6.44,6.39,1.0,3175664
2026-07-29,NYSE:NAT,6.505,6.3,6.48,6.41,1.0,4483632
2026-07-30,NYSE:NAT,6.69,6.35,6.45,6.66,1.0,4846064
2026-07-31,NYSE:NAT,6.73,6.48,6.69,6.53,1.0,3034449
2026-08-03,NYSE:NAT,6.562,6.32,6.49,6.43,1.0,3058991
2026-08-04,NYSE:NAT,6.49,6.21,6.41,6.26,1.0,2767715
2026-08-05,NYSE:NAT,6.34,6.12,6.28,6.13,1.0,2468629
2026-08-06,NYSE:NAT,6.47,6.22,6.27,6.4,1.0,2850795
2026-08-07,NYSE:NAT,6.53,6.29,6.42,6.46,1.0,2090253
2026-08-10,NYSE:NAT,6.58,6.28,6.48,6.28,1.0,2159248
2026-08-11,NYSE:NAT,6.29,6.02,6.29,6.17,1.0,2714963
2026-08-12,NYSE:NAT,6.455,6.1901,6.21,6.44,1.0,2353238
2026-08-13,NYSE:NAT,6.68,6.45,6.46,6.61,1.0,2295195
2026-08-14,NYSE:NAT,6.82,6.64,6.65,6.71,1.0,2251871
2026-08-17,NYSE:NAT,6.85,6.68,6.75,6.82,1.0,2178951
2026-08-18,NYSE:NAT,6.94,6.765,6.84,6.93,1.0,2330566
2026-08-19,NYSE:NAT,7.1,6.945,7.0,7.02,1.0,2612951
